Station_ID	Station_Name	State	Latitude	Longitude	Elevation	t01	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	pp01	pp02	pp03	pp04	pp05	pp06	pp07	pp08	pp09	pp10	pp11	pp12	ss01	ss02	ss03	ss04	ss05	ss06	ss07	ss08	ss09	ss10	ss11	ss12	Status
USW00053150	YOSEMITE VILLAGE 12 W	CA	37.7592	-119.8208	2017.8	3	2.5	3.805555556	6	10.88888889	15.47222222	19.86111111	19.38888889	16.91666667	10.80555556	6.694444444	2.333333333	17.653	19.812	14.7574	8.6868	5.7912	1.5494	0.4572	0.3302	1.4732	7.0104	11.4808	17.018													TP
USW00053151	FALLBROOK 5 NE	CA	33.4392	-117.1903	347.5	13.94444444	14.05555556	14.69444444	15.77777778	18	20.22222222	22.69444444	24.19444444	23.63888889	20.61111111	16.94444444	13.08333333																									T
USW00053152	SANTA BARBARA 11 W	CA	34.4142	-119.8797	5.5	10.58333333	11.44444444	12.22222222	13.52777778	15.27777778	16.19444444	17.36111111	17.38888889	17.27777778	15.88888889	13.30555556	10.86111111																									T
USW00053154	YUMA 27 ENE	AZ	32.835	-114.1883	189	13.11111111	14.72222222	17.27777778	21.22222222	25.61111111	30.27777778	33.61111111	33.27777778	30.16666667	23.38888889	16.58333333	12.30555556																									T
USW00053155	WILLIAMS 35 NNW	AZ	35.7553	-112.3375	1825.8	0.027777778	2.333333333	5.638888889	8.888888889	13.88888889	19.19444444	21.91666667	20.77777778	17.47222222	10.91666667	5.083333333	0.305555556																									T
USW00053802	MATTOON COLES CO AP	IL	39.4781	-88.2803	219.8	-2.694444444	-0.083333333	5.833333333	11.91666667	17.36111111	22.16666667	24.25	23.27777778	19.30555556	12.69444444	6.222222222	-0.388888889	5.6134	4.4958	6.5278	8.7122	11.0998	10.7696	10.795	7.7724	7.7978	7.1882	8.8392	7.0358													TP
USW00053819	ATLANTA	GA	33.3633	-84.5658	261.5	6	8.166666667	11.80555556	15.83333333	20.52777778	24.36111111	26.27777778	25.86111111	22.30555556	16.30555556	11.47222222	6.888888889	10.668	12.446	12.9794	9.9568	8.6106	9.2202	13.3604	10.9728	9.7536	8.6614	9.8298	10.5156													TP
USW00053820	EVERGREEN MIDDLETON FLD	AL	31.4156	-87.0442	78.6	8.805555556	10.66666667	14.36111111	17.86111111	22.19444444	25.94444444	27.27777778	26.91666667	24.19444444	18.52777778	13.63888889	9.722222222	13.2842	13.208	14.0716	10.5918	10.9982	13.0302	18.1102	13.3096	10.2362	7.9756	13.1572	12.2936													TP
USW00053838	GAINESVILLE GILMER AP	GA	34.2719	-83.8303	388.6	5.388888889	7.5	11.47222222	15.75	20.08333333	24.22222222	25.97222222	25.58333333	22.08333333	16.47222222	11.44444444	6.5	12.7762	12.3698	13.7668	9.0424	10.2616	11.1506	11.4554	11.2522	11.8872	10.3632	11.3538	11.43													TP
USW00053841	FRANKFORT CAPITAL CITY AP	KY	38.1847	-84.9033	245.1	0.305555556	2.444444444	7.166666667	12.86111111	17.75	22.52777778	24.61111111	24	19.80555556	13.52777778	7.805555556	1.833333333	8.2804	8.3566	11.1252	9.3726	12.319	10.3886	11.1506	8.5344	8.4582	8.2296	9.4742	10.1854													TP
USW00053842	INDIANAPOLIS EAGLE CREEK AP	IN	39.825	-86.2958	250.9	-2.194444444	0	5.805555556	11.75	17.08333333	22.41666667	24.02777778	23.38888889	19.52777778	12.66666667	6.638888889	-0.166666667	5.6134	5.4102	8.382	9.906	13.3858	11.1506	10.8204	8.1026	5.715	7.8994	9.398	7.8232													TP
USW00053843	ANDALUSIA OPP AP	AL	31.3089	-86.3939	94.5	10.19444444	12.11111111	14.94444444	19	23.36111111	26.69444444	27.83333333	27.69444444	25.33333333	19.75	14.88888889	10.91666667																									T
USW00053844	LANCASTER FAIRFIELD AP	OH	39.7556	-82.6572	264.9	-1.194444444	0.361111111	5.583333333	11.5	16.86111111	21.66666667	23.36111111	22.33333333	18.30555556	12.11111111	6.555555556	0.833333333	7.0612	6.3754	8.001	8.636	11.5316	10.1092	10.922	8.001	7.2898	7.1882	8.4836	7.0866													TP
USW00053847	WHITING FIELD NAS SOUTH	FL	30.7044	-87.0231	54.3	11.05555556	12.5	15.86111111	19.44444444	23.83333333	27.02777778	28.27777778	27.97222222	25.88888889	21.72222222	15.75	11.88888889																									T
USW00053848	CHACTAW NOLF MILTON	FL	30.5069	-86.9597	31.1	12.44444444	13.36111111	17.83333333	21.19444444	24.66666667	27.86111111	27.55555556	27.47222222	25.52777778	20.38888889	15.36111111	11.36111111																									T
USW00053850	CLEMSON OCONEE CO AP	SC	34.6719	-82.8864	271.6	6.694444444	8.5	12.38888889	16.86111111	21.36111111	25.25	27	26.61111111	23	17.44444444	12.55555556	7.722222222	12.5476	13.4112	12.4714	8.89	10.414	11.3284	10.8458	12.2174	10.033	9.5504	10.2108	11.7602													TP
USW00053852	DECATUR PRYOR FLD	AL	34.6525	-86.9453	180.4	4.75	6.861111111	11.33333333	15.94444444	20.75	24.75	26.41666667	26.05555556	22.41666667	16.22222222	10.72222222	6.194444444	11.7602	12.1158	12.4206	11.5062	11.2776	11.43	11.6332	9.017	9.0932	8.763	12.1666	14.4018													TP
USW00053853	DESTIN FT WALTON AP	FL	30.4	-86.4717	6.7	11.58333333	12.80555556	15.94444444	19.41666667	23.77777778	27.13888889	28.33333333	28.02777778	26.25	21.61111111	16.83333333	12.55555556	12.9032	13.4366	15.4432	10.8204	8.3566	13.97	20.1676	17.145	13.0556	9.6774	11.7094	11.684													TP
USW00053854	ORANGEBURG MUNI AP	SC	33.4617	-80.8581	60	7.722222222	9.75	13.66666667	17.52777778	21.97222222	25.69444444	27.66666667	26.77777778	23.83333333	18.44444444	13.44444444	8.805555556	10.1092	9.1186	10.1092	7.239	8.1788	13.0048	13.4366	13.4112	9.6266	8.6106	7.4168	8.4328													TP
USW00053855	HAMILTON BUTLER CO RGNL AP	OH	39.3644	-84.5247	193.2	-1.111111111	0.722222222	5.805555556	11.97222222	16.91666667	21.72222222	23.94444444	23.05555556	18.69444444	12.33333333	6.527777778	0.527777778	7.112	6.604	9.4234	10.3378	13.1318	10.9982	10.4394	8.636	7.3406	7.9248	8.6614	8.382													TP
USW00053858	PASCAGOULA LOTT INTL AP	MS	30.4636	-88.5319	5.5	10.27777778	12.13888889	15.33333333	18.75	22.86111111	26.47222222	27.41666667	27.11111111	25.11111111	20.05555556	15.19444444	11.55555556	13.3858	12.7762	14.6558	10.7188	12.9794	16.1798	18.8468	17.8054	13.6906	9.8552	12.065	13.1572													TP
USW00053859	DAYTON WRIGHT BROS AP	OH	39.5936	-84.2264	293.2	-1.75	0.305555556	5.055555556	11.44444444	16.77777778	21.58333333	23.44444444	22.80555556	18.77777778	12.52777778	6.555555556	-0.027777778	7.3152	5.842	8.8392	10.0584	10.9728	10.8458	11.5316	6.7818	7.239	5.7404	8.509	7.7978													TP
USW00053860	JACKSONVILLE CRAIG MUNI AP	FL	30.3361	-81.5147	12.5	12.30555556	13.72222222	16.63888889	19.5	23.30555556	26.41666667	27.52777778	27.47222222	25.80555556	21.77777778	17.36111111	13.47222222	8.3566	7.9502	9.9822	6.4262	7.1628	14.859	15.8242	17.6022	17.6276	11.2014	6.4262	7.7978													TP
USW00053862	PERRY FOLEY AP	FL	30.0719	-83.5736	13.7	11.33333333	13.11111111	16.08333333	18.75	23.30555556	26.30555556	27.44444444	27.05555556	25.61111111	21	16.44444444	12.44444444	10.8204	9.6266	8.2042	7.3152	6.477	9.6774	8.9408	15.7226	11.684	6.985	5.842	7.8486													TP
USW00053863	ATLANTA PEACHTREE AP	GA	33.875	-84.3022	305.4	5.694444444	7.861111111	11.86111111	16.41666667	20.75	24.86111111	26.55555556	26.11111111	22.72222222	16.63888889	11.47222222	6.861111111	12.192	12.7254	12.6492	9.271	10.287	12.0904	12.7508	10.9474	11.5824	8.763	10.7188	10.5664													TP
USW00053864	ALABASTER SHELBY CO AP	AL	33.1783	-86.7817	172.2	6.805555556	9.166666667	13.02777778	17	21.44444444	25.25	27.05555556	26.72222222	23.5	17.66666667	12.63888889	8.055555556	13.5382	14.605	11.3792	9.8806	11.3792	11.7602	12.0904	12.0904	9.7282	7.6708	12.573	12.192													TP
USW00053865	SLIDELL AP	LA	30.3433	-89.8222	8.2	10.44444444	12.13888889	15.38888889	18.83333333	23.33333333	26.41666667	27.58333333	27.55555556	25.16666667	20.16666667	15.38888889	11.41666667	13.716	12.9794	13.462	11.3284	12.6746	14.2748	16.8148	17.8816	10.3378	9.0678	11.2268	13.0048													TP
USW00053866	SHELBYVILLE MUNI AP	IN	39.5781	-85.8033	245.1	-1.833333333	-0.194444444	5.444444444	11.58333333	17.13888889	21.94444444	23.38888889	22.41666667	18.61111111	12.30555556	6.5	-0.111111111	6.0706	5.9944	8.7122	10.9728	13.4112	11.176	11.9634	8.6106	8.0518	7.8994	9.4742	8.3058													TP
USW00053867	COLUMBIA OWENS DWTN AP	SC	33.9706	-80.9958	64.6	7.75	9.694444444	13.69444444	18.02777778	22.33333333	26.36111111	28.13888889	27.33333333	24.36111111	18.5	13.36111111	8.916666667	9.2202	9.271	9.8552	6.8326	7.5438	12.4714	13.1572	12.5476	10.2616	8.4328	7.5946	8.128													TP
USW00053868	OAK RIDGE ASOS	TN	36.0236	-84.2375	277.4	3.194444444	5.444444444	10.19444444	14.86111111	19.30555556	23.94444444	25.83333333	25.33333333	21.5	15.30555556	9.416666667	4.638888889	11.5316	11.6078	12.8524	10.6172	10.8966	10.8712	13.3858	7.0104	9.3726	7.4168	11.4046	12.3444													TP
USW00053869	BLYTHEVILLE MUNI AP	AR	35.9403	-89.8308	77.7	3.166666667	5.527777778	10.33333333	15.88888889	21.36111111	25.77777778	27.25	26.44444444	22.16666667	16.55555556	10.08333333	4.805555556	9.017	9.652	10.3124	12.319	12.5984	9.8806	8.8138	6.223	6.9088	10.1346	10.9474	12.5222													TP
USW00053870	GASTONIA MUNI AP	NC	35.1967	-81.1558	242.9	4.416666667	6.527777778	10.61111111	15.22222222	19.66666667	23.94444444	25.75	25.11111111	21.38888889	15.69444444	10.47222222	5.694444444	9.8044	8.9154	10.6426	8.1026	8.0518	9.906	10.1092	10.3632	8.9662	9.271	8.255	8.382													TP
USW00053871	ROCK HILL YORK CO AP	SC	34.9869	-81.0575	203.9	4.861111111	6.666666667	10.94444444	15.55555556	20.11111111	24.58333333	26.69444444	25.91666667	22.16666667	15.91666667	10.63888889	6	9.1186	9.398	10.2362	8.0518	7.8994	10.2616	9.4742	11.0236	8.9154	9.1186	8.4582	8.89													TP
USW00053872	MONROE AP	NC	35.0169	-80.6206	207	5.222222222	7.138888889	11.22222222	15.63888889	19.91666667	24.5	26.33333333	25.41666667	21.88888889	16.08333333	10.91666667	6.305555556	9.4996	9.144	9.7536	7.6708	7.5946	10.5918	10.6426	11.7348	9.0424	9.3472	8.0772	8.128													TP
USW00053873	CARTERSVILLE AP	GA	34.1231	-84.8486	232.6	5.083333333	7	10.94444444	15.08333333	19.77777778	23.77777778	25.72222222	25.66666667	21.83333333	15.86111111	10.72222222	5.916666667	11.684	12.446	11.9888	9.9314	10.2362	9.7536	11.8364	9.9822	9.1948	8.636	10.3632	10.7696													TP
USW00053874	GREENWOOD CO AP	SC	34.2486	-82.1592	192.3	6.25	7.75	11.77777778	15.94444444	20.58333333	24.86111111	26.63888889	26.25	22.5	16.63888889	11.36111111	6.777777778	10.0584	10.4902	10.795	7.8486	7.9502	9.9568	10.16	10.5918	9.017	8.6868	8.8646	9.1694													TP
USW00053877	ASHEVILLE 8 SSW	NC	35.4944	-82.6142	655.6	1.777777778	3.611111111	7.222222222	11.88888889	16.27777778	19.94444444	21.86111111	21.33333333	17.88888889	12.41666667	7.444444444	2.777777778	8.8646	8.763	10.3886	9.1694	9.8044	12.8016	13.6652	11.2014	10.0838	7.239	11.0236	9.271													TP
USW00053878	ASHEVILLE 13 S	NC	35.4186	-82.5567	641	2.083333333	3.833333333	7.277777778	11.77777778	16.44444444	20.33333333	22.47222222	21.88888889	18.41666667	12.83333333	7.75	3.138888889	10.2108	10.668	10.8458	8.89	9.8298	13.081	12.065	11.2268	10.2108	7.8486	9.4234	10.0076													TP
USW00053879	LEES SUMMIT MUNI AP	MO	38.9597	-94.3714	303.9	-1.555555556	1.055555556	6.638888889	12.36111111	18.05555556	23	25.80555556	25.02777778	20.11111111	13.72222222	6.694444444	0.166666667	3.048	4.2672	5.8928	10.2108	14.4526	15.8242	11.2522	11.43	11.176	8.9662	6.2484	4.3688													TP
USW00053901	WEST PLAINS MUNI AP	MO	36.8781	-91.9025	372.8	1.138888889	3.25	8.611111111	14.11111111	18.58333333	23.16666667	25.58333333	25.11111111	20.47222222	14.08333333	8.194444444	2.333333333	6.9088	7.2136	10.8966	11.3792	12.5476	10.2108	9.017	8.2042	10.3886	9.7536	11.6332	9.2456													TP
USW00053902	CONROE MONTGOMERY CO AP	TX	30.3567	-95.4139	74.7	10.36111111	12.02777778	15.69444444	19.38888889	23.58333333	26.69444444	28.13888889	28.25	25.25	20.44444444	15.08333333	10.94444444	9.6012	8.2804	8.1026	6.7818	12.4968	14.1732	8.7122	8.4836	9.7536	13.208	13.5128	10.0584													TP
USW00053903	HUNTSVILLE MUNI AP	TX	30.7439	-95.5861	111.6	10.44444444	12.47222222	15.88888889	19.97222222	24.5	27.63888889	28.94444444	29.16666667	25.66666667	20.83333333	15.30555556	10.80555556	9.7028	7.7724	8.6614	7.5438	11.5316	12.2174	8.5852	8.509	9.4234	12.192	11.2776	9.779													TP
USW00053904	ST CHARLES CO AP	MO	38.9286	-90.4281	132.9	-0.944444444	1.638888889	7.194444444	13.30555556	18.69444444	23.38888889	25.66666667	24.77777778	20.02777778	13.58333333	7.277777778	0.666666667	5.969	5.6642	8.1534	9.652	12.065	10.8966	11.049	8.001	8.3058	8.5598	9.7028	7.1374													TP
USW00053905	SHREVEPORT DWTN AP	LA	32.5428	-93.745	54.6	8.027777778	10.16666667	14.08333333	18.19444444	22.97222222	26.66666667	28.30555556	28.44444444	24.63888889	18.86111111	13.5	8.833333333	10.6426	12.1158	11.049	10.287	11.303	12.6238	8.8646	6.6294	8.5344	12.827	12.0396	12.4968													TP
USW00053907	ARLINGTON MUNI AP	TX	32.6636	-97.0939	192	8.055555556	10.22222222	14.5	18.55555556	23.08333333	27.08333333	28.94444444	29.05555556	25.27777778	19.52777778	13.63888889	8.555555556	5.207	6.8072	9.271	8.0264	11.4808	10.7188	5.969	5.0038	9.5504	11.6586	6.5786	7.0104													TP
USW00053908	TULSA R L JONES JR AP	OK	36.0394	-95.9844	194.5	2.75	5.416666667	10.36111111	15.44444444	20.30555556	24.91666667	27.69444444	27.58333333	22.72222222	16.19444444	9.833333333	3.638888889	4.5212	5.7912	8.9662	10.0584	14.7574	13.208	8.5598	8.6614	11.7348	10.4394	8.0518	6.3246													TP
USW00053909	FT WORTH ALLIANCE AP	TX	32.9733	-97.3181	208.8	7.5	9.361111111	13.63888889	17.94444444	22.69444444	27.05555556	29.41666667	29.27777778	24.83333333	19.08333333	12.94444444	7.777777778	4.699	6.7056	8.2042	7.7724	13.0048	10.795	6.5024	6.3754	7.5184	10.6426	6.4262	6.4516													TP
USW00053910	HOUSTON HOOKS MEM AP	TX	30.0675	-95.5561	46.3	10.80555556	12.86111111	16	19.94444444	24.33333333	27.11111111	27.86111111	28.11111111	25.52777778	21.13888889	15.55555556	11.58333333	9.017	7.6962	9.1186	8.6106	12.1158	13.2588	9.7536	11.938	11.6078	13.462	11.9888	9.652													TP
USW00053911	TERRELL MUNI AP	TX	32.71	-96.2672	144.8	7.5	9.888888889	13.77777778	18.16666667	22.86111111	26.88888889	28.80555556	29.27777778	25	19.30555556	13.41666667	8.138888889	7.0358	8.0518	9.6774	8.1534	12.3952	10.5156	6.7564	5.3848	7.3914	11.5824	8.4582	8.763													TP
USW00053912	CORSICANA CAMPBELL FLD	TX	32.0311	-96.3989	136.6	8.694444444	10.75	14.63888889	18.69444444	23.27777778	26.77777778	28.63888889	29.05555556	25.41666667	20	14.05555556	9.138888889	7.0612	8.5852	9.398	7.4676	11.4554	10.6172	5.3594	5.3594	6.6802	11.6332	9.8298	8.5852													TP
USW00053913	GUTHRIE MUNI AP	OK	35.8517	-97.4142	325.5	3.083333333	5.944444444	10.75	15.97222222	20.86111111	25.27777778	28.25	27.97222222	23.22222222	16.47222222	10.02777778	4.25	3.302	4.953	7.5946	8.2042	12.2174	12.827	5.9944	7.6708	9.2964	9.144	4.8768	4.699													TP
USW00053914	MCKINNEY MUNI AP	TX	33.1803	-96.5903	176.8	6.444444444	8.972222222	12.83333333	17.19444444	22.36111111	26.25	28.52777778	28.86111111	24.22222222	18.33333333	12.63888889	7.527777778	6.4516	7.493	8.9154	8.6868	13.5636	10.2616	5.588	4.953	7.9248	11.8618	7.8486	8.1534													TP
USW00053915	NEW IBERIA ACADIANA RGNL AP	LA	30.0375	-91.8839	7.3	11.55555556	13.16666667	16.61111111	20.05555556	24.58333333	27.05555556	28.13888889	28.27777778	25.97222222	21.13888889	16.22222222	12.41666667	13.2588	10.6426	9.5758	10.3378	12.6492	17.526	16.8656	12.9032	11.7602	12.5984	10.795	12.7													TP
USW00053916	CHILLICOTHE AGRI-SCI	MO	39.8233	-93.5792	234.4	-2.694444444	-0.305555556	5.916666667	12.08333333	17.25	22.41666667	24.94444444	24	18.77777778	12.69444444	5.305555556	-1.277777778	2.794	3.6576	6.858	9.0678	13.0048	12.954	9.8044	10.6934	9.9314	8.3312	6.5786	4.318													TP
USW00053917	NEW ORLEANS LAKEFRONT AP	LA	30.0494	-90.0289	2.7	11.77777778	13.88888889	17.36111111	21.16666667	25.36111111	28.08333333	29	29.16666667	27.02777778	22.44444444	17.61111111	13.16666667	13.0048	12.3444	12.065	10.1854	11.0236	16.764	14.4272	13.2588	10.4648	7.874	10.414	12.3698													TP
USW00053918	MOUNTAIN HOME BAXTER AP	AR	36.3689	-92.4703	282.9	2.916666667	5.722222222	9.888888889	14.77777778	19.38888889	23.83333333	26.11111111	26	21.38888889	15.38888889	9.527777778	3.694444444	6.1468	6.5024	9.144	11.4554	11.2776	8.4582	8.0264	7.8486	10.5664	9.4488	9.9568	7.4168													TP
USW00053919	MONTICELLO MUNI AP	AR	33.6361	-91.7556	88.4	6.277777778	8.777777778	13	17.33333333	21.91666667	26.05555556	27.77777778	27.44444444	23.97222222	18.02777778	12.63888889	7.416666667	11.8872	12.6492	13.0302	12.1666	12.8016	10.3632	9.1186	7.239	7.5184	11.7602	12.954	14.3256	1.27	0.254	0.127	0.127	0	0	0	0	0	0	0	0.127	TPS
USW00053920	RUSSELLVILLE MUNI AP	AR	35.2578	-93.0947	122.8	4.305555556	6.75	11.5	16.30555556	21	25.16666667	27.52777778	27.44444444	23.19444444	16.61111111	10.72222222	5.194444444	8.5344	9.4488	11.0744	12.446	12.0142	10.3632	9.2456	7.2136	8.382	11.8872	12.1666	11.4554													TP
USW00053921	MOUNT IDA ASOS	AR	34.5467	-93.5781	214	4.805555556	6.861111111	11.30555556	15.69444444	20.22222222	24.55555556	26.80555556	26.47222222	22.08333333	16.16666667	10.58333333	5.444444444	9.271	10.033	12.7762	13.7922	15.5448	11.9126	10.414	6.2992	11.6586	11.6332	14.3256	13.1572													TP
USW00053922	FAYETTEVILLE NW AR AP	AR	36.2833	-94.3	392.3	1.611111111	3.972222222	8.75	13.47222222	18.08333333	22.5	25.16666667	25	20	14.05555556	7.944444444	2.583333333	6.4516	6.6294	10.414	11.2776	14.7828	12.9794	8.6868	8.763	12.1412	10.5156	10.795	8.2296													TP
USW00053925	DE QUEEN SEVIER CO AP	AR	34.05	-94.4008	108.2	5.305555556	7.333333333	11.75	16.16666667	21	25.33333333	27.25	27.30555556	23.22222222	17.33333333	11.19444444	6.083333333	8.4328	9.3472	11.7856	9.9822	14.1224	11.4554	9.6012	5.5118	9.1694	11.4808	12.4714	11.0744													TP
USW00053926	STILLWATER 2 W	OK	36.1181	-97.0914	271.3	2.277777778	4.861111111	9.583333333	14.97222222	20.13888889	24.88888889	27.72222222	27.38888889	22.38888889	15.86111111	9.138888889	3.361111111	3.4798	4.5212	8.4328	9.0424	13.589	12.7254	7.6454	7.8486	9.9314	8.6106	6.7056	4.8768													TP
USW00053927	STILLWATER 5 WNW	OK	36.1347	-97.1083	270.7	1.888888889	4.777777778	9.222222222	14.47222222	19.83333333	24.47222222	27.25	26.88888889	22.11111111	15.38888889	8.888888889	3.055555556	3.3782	4.6228	8.7122	9.017	13.1318	13.0302	7.8486	7.6962	9.5758	8.636	6.1976	4.953													TP
USW00053959	WEST MEMPHIS MUNI AP	AR	35.135	-90.2344	65.2	3.666666667	5.916666667	10.83333333	16.22222222	21.25	25.58333333	27.19444444	26.83333333	22.77777778	16.83333333	10.47222222	5.277777778	10.6172	11.303	12.5476	13.6652	13.3096	10.541	8.6614	7.7724	7.2136	10.6934	12.573	13.7668													TP
USW00053960	LAFAYETTE 13 SE	LA	30.0917	-91.8731	10.7	10.55555556	12.52777778	16.05555556	19.5	23.66666667	26.5	27.44444444	27.47222222	25.25	20.38888889	15.55555556	11.91666667	13.97	11.7602	10.287	10.668	12.7	21.209	15.5702	12.4968	15.9512	14.7066	11.1252	13.462													TP
USW00053961	MONROE 26 N	LA	32.8833	-92.1164	26.8	6.111111111	8.333333333	12.61111111	16.77777778	21.41666667	25.11111111	27	26.72222222	23.27777778	17.22222222	11.55555556	7.388888889	13.6906	13.6906	12.4714	11.4554	13.6144	10.668	10.668	9.3726	9.3726	12.9286	12.9286	14.6812													TP
USW00053968	PALESTINE 6 WNW	TX	31.7797	-95.7233	116.7	8.555555556	10.66666667	14.41666667	18.41666667	22.80555556	26.33333333	28.27777778	28.30555556	25.05555556	19.52777778	13.69444444	9.166666667	8.1534	8.89	9.9822	7.9502	11.938	12.1666	7.2898	7.8486	7.9756	12.8524	9.9568	9.652													TP
USW00053974	MANHATTAN 6 SSW	KS	39.1028	-96.6097	346.6	-1.638888889	0.75	6.472222222	12.38888889	17.94444444	22.88888889	25.94444444	25.11111111	20.08333333	13.19444444	6.083333333	-0.194444444	1.8542	3.0226	6.1722	9.0678	11.8364	13.5382	11.2014	11.2268	8.2296	6.5278	4.3434	2.8448													TP
USW00053988	FT POLK FULLERTON LNDG STRIP	LA	31.15	-92.9667	94.5	8.861111111	10.97222222	15.41666667	19.08333333	23.02777778	26.30555556	27.80555556	27.75	24.97222222	19.55555556	14.19444444	10.16666667																									T
USW00054704	NORWOOD MEM AP	MA	42.1908	-71.1736	15.2	-3.388888889	-1.722222222	2.444444444	8.194444444	13.52777778	18.69444444	21.52777778	20.38888889	15.91666667	9.722222222	4.777777778	-0.444444444	8.7122	8.255	11.303	10.6426	9.3472	10.033	9.6012	9.8298	9.4742	10.5664	11.4046	10.3632													TP
USW00054728	WHITEFIELD MT WASHINGTON AP	NH	44.3675	-71.545	327.4	-10.19444444	-8.555555556	-2.75	5.055555556	10.77777778	16.11111111	18.22222222	17.16666667	12.83333333	6.527777778	0.833333333	-6.305555556	5.08	4.8006	5.9182	7.5438	9.652	10.287	10.287	11.3538	8.5598	9.779	8.8646	6.5278													TP
USW00054733	BEVERLY MUNI AP	MA	42.5842	-70.9175	32.9	-3.333333333	-1.75	2.166666667	7.5	13.02777778	18.27777778	21.33333333	20.63888889	16.55555556	10.27777778	5.25	-0.25	8.5344	8.3312	11.5824	11.0998	9.652	9.2456	9.8044	8.5852	10.033	11.1252	10.7696	8.5344													TP
USW00054734	DANBURY MUNI AP	CT	41.3714	-73.4828	139.3	-3.305555556	-1.611111111	2.75	8.611111111	14.11111111	19.30555556	21.91666667	20.97222222	16.61111111	10.38888889	4.944444444	-0.583333333	8.5344	7.0358	10.414	10.7696	11.2776	11.3792	11.6332	11.5316	10.922	11.9634	10.795	10.414													TP
USW00054737	LANCASTER AP	PA	40.1203	-76.2944	122.8	-1.555555556	-0.222222222	4.777777778	10.44444444	15.94444444	21.22222222	23.44444444	22.61111111	18.27777778	11.94444444	6.388888889	0.861111111	6.477	6.223	8.509	9.144	10.16	9.7028	11.2776	8.6868	10.8204	9.017	8.8138	7.874													TP
USW00054740	SPRINGFIELD HARTNESS AP	VT	43.3436	-72.5178	176.2	-6.916666667	-4.944444444	-0.222222222	6.777777778	12.83333333	17.75	20.52777778	19.55555556	15.11111111	8.361111111	2.888888889	-3.527777778	7.4168	6.8326	8.382	9.1948	9.4996	9.8806	11.2522	9.6012	9.5504	11.2268	10.2362	8.3058													TP
USW00054742	SAINT JOHNSBURY	VT	44.42	-72.0194	213.4	-8.472222222	-6.972222222	-0.944444444	6.888888889	13.52777778	18.66666667	21.08333333	19.88888889	15.55555556	8.444444444	2.25	-4.916666667	6.3754	5.5118	6.3754	7.2644	8.5344	10.1854	10.4648	10.7188	8.6106	9.8298	8.636	7.8232	53.848	44.704	36.322	12.7	0.127	0	0	0	0	1.27	13.716	57.912	TPS
