date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil1_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
01/17/2022,-2.1,-9.8,-3.6,-12.4,0,,,1678.2,0.5,0.2,1.8,1.6
01/18/2022,3.9,-3.5,-0.4,-6.2,0,,,4198.4,0.4,0.3,1.7,1.6
01/19/2022,4.7,-8.4,1.1,-12.1,0,,,2536.9,0.7,0.2,1.7,1.5
01/20/2022,-7.6,-10.4,-11.9,-15.7,0,,,4498.2,0.7,0.2,1.6,1.5
01/21/2022,-6.2,-12.8,-12.5,-15.5,0,,,10921.5,0.3,0.1,1.6,1.4
01/22/2022,-3.4,-9.9,-6,-14,0,,,1880.1,0.2,-0.1,1.5,1.3
01/23/2022,-5.1,-11.6,-9,-16.5,0,,,7850.7,0.2,-0.1,1.4,1.2
01/24/2022,-5.3,-9.5,-7.2,-13.4,0,,,4386.9,0.1,0,1.3,1.2
01/25/2022,-8.1,-12.7,-11.1,-14.7,0,,,8743.1,0.2,0,1.3,1.2
01/26/2022,-8.5,-18.9,-12,-20.7,0,,,7929.1,0.1,-0.1,1.3,1.1
01/27/2022,-2.1,-15.2,-3.1,-19.5,0,,,4040.9,0.1,-0.2,1.3,1.1
01/28/2022,-7.3,-16.7,-11.4,-18.8,0,,,11777.4,0.1,-0.1,1.2,1
01/29/2022,-6.4,-18,-11.1,-19.9,0,,,9026.4,0.1,-0.2,1.2,1
01/30/2022,-3,-10.3,-7.8,-12,0,,,6177.1,0,-0.2,1.1,1
01/31/2022,-2.2,-6,-7.2,-9,0,,,9517.5,0.1,-0.1,1.1,1
02/01/2022,7.8,-5.1,3.1,-8.6,0,,,6388.2,0.1,-0.1,1.1,0.2
02/02/2022,2.6,-8.2,1.4,-11,0,,,2623.5,0.1,-0.1,0.8,0.1
02/03/2022,-7.5,-13.6,-10.7,-17.5,0,,,5253.3,0.1,0,0.9,0.7
02/04/2022,-8.7,-17.7,-12,-20.6,0,,,10289,0.2,0,0.9,0.8
02/05/2022,-5,-17.3,-9.6,-19.1,0,,,11176.1,0.2,0,1,0.8
02/06/2022,0.3,-9.9,-5.3,-13.5,0,,,9030.3,0.2,0,1,0.8
02/07/2022,-1.7,-5.9,-2.8,-7.3,0,,,4484.1,0.2,0,1,0.8
02/08/2022,-1.4,-7,-4.7,-9.7,0,,,11143.4,0.2,0,1,0.8
02/09/2022,2.9,-1.4,-0.4,-4.7,0,,,5804.4,0.2,0,1,0.8
02/10/2022,0.4,-3.8,-0.4,-6.9,0,,,3206.2,0.2,0.1,1,0.8
02/11/2022,3.2,-4.4,1.7,-6.4,0,,,2673.5,0.2,0,1,0.5
02/12/2022,-4.3,-10.3,-5.9,-14,0,,,7533.6,0.2,0,0.9,0.5
02/13/2022,-9,-16.4,-10.9,-18,0,,,9025.3,0.2,0.1,0.9,0.8
02/14/2022,-7,-17.1,-10.5,-18.8,0,,,9213.1,0.2,0.1,1,0.8
02/15/2022,-2.9,-8.8,-7.8,-11.1,0,,,9739.5,0.2,0.1,1,0.8
02/16/2022,8.4,-3.7,6.3,-7.8,0,,,5262.3,0.2,0,1,-0.1
02/17/2022,6.7,-8.2,6,-11.3,0.25,,,3279.9,0.1,0,0.4,0
02/18/2022,-2.8,-10.5,-4,-14.7,0.25,,,13292.4,0.1,0,0.5,0.3
02/19/2022,-2,-12.7,-3.2,-16.2,0,,,12046.7,0.1,-0.2,0.5,0.4
02/20/2022,8,-11.4,0.3,-15.7,0,,,15459,0.1,-0.3,0.5,0
02/21/2022,3.7,-1.3,0.1,-2.7,0,,,9317.2,0.2,0,0.4,0.2
02/22/2022,2.1,-4.2,1.6,-6.2,0.51,,,1382.6,0.2,0,0.5,0
02/23/2022,-4.1,-7.8,-6,-11.5,0,,,7345.6,0.1,-0.1,0.4,0.1
02/24/2022,-4,-9.8,-7.6,-12.3,0,,,11654.3,0,-0.4,0.4,0.3
02/25/2022,-3.3,-9.6,-8.3,-12.7,0,,,12731.5,-0.2,-0.6,0.4,0.3
02/26/2022,-2.1,-8.2,-5.2,-11.1,0,,,14058.8,-0.3,-0.8,0.5,0.3
02/27/2022,2,-4.4,-3.7,-7.6,0,,,16216.8,-0.1,-0.8,0.5,0.3
02/28/2022,3.1,-6,-0.9,-8.4,0,,,11299,-0.1,-0.6,0.5,0.3
03/01/2022,6.5,-3.4,1.4,-5.7,0,,,11894,0,-0.3,0.5,0.3
03/02/2022,4.2,-5.9,0,-7.5,0,,,9370.2,0,-0.2,0.5,0.3
03/03/2022,0.1,-9.5,-6.3,-12,0,,,15583.8,0,-0.2,0.5,0.3
03/04/2022,4.5,-9.2,-5.3,-13.9,0,,,15269.4,-0.1,-0.7,0.5,0.4
03/05/2022,17.4,-0.1,11.3,-5.7,0,,,15004.7,0,-0.2,0.5,0.3
03/06/2022,14.2,0.4,11.5,-1.9,0,,,3147.3,0.1,-0.1,0.5,0.2
03/07/2022,0.9,-1.6,-0.5,-4.6,0.25,,,8142.1,0,-0.1,0.5,0.3
03/08/2022,2.5,-3.2,-3,-7.6,0,,,16482.9,0,-0.1,0.5,0.3
03/09/2022,3.9,-3.7,0.4,-6.1,0,,,14220.5,0,-0.1,0.5,0.4
03/10/2022,0.4,-6.5,-5.3,-9.2,0,,,15399.2,0,-0.1,0.6,0.4
03/11/2022,-1.4,-8.6,-5.5,-14.8,0,,,13299.6,0,-0.1,0.6,0.4
03/12/2022,-8.3,-11.6,-12.2,-15.7,0,,,13322.7,0,-0.2,0.6,0.4
03/13/2022,3.7,-10.3,-1,-13.4,0,,,16105,-0.1,-0.4,0.6,0.4
03/14/2022,12.1,0.3,4.8,-3.2,0,,,14417.3,0,-0.2,0.6,0.4
03/15/2022,8.1,0.2,3.6,-2.2,0,,,11171.2,0,-0.1,0.6,0.4
03/16/2022,18.2,-0.5,10.4,-1.4,0,,,10964.8,0,-0.1,0.6,0.4
03/17/2022,20.3,8.9,11.2,2.9,0,,,16096,0.1,-0.1,0.6,0.4
03/18/2022,11.3,2.3,3.9,1.4,0,,,6761,0.1,-0.1,0.6,0.4
03/19/2022,5.5,2.3,4.8,1.1,0.25,,,2370.3,0.2,0,0.6,0.4
03/20/2022,13.2,0.5,4.2,-2.8,0,,,20735.8,1.5,0,0.7,0.5
03/21/2022,16.2,-0.3,6,-3,0,,,13056,2.3,0.1,0.9,0.6
03/22/2022,7.4,2,2.8,-1.1,0,,,3780.8,2.2,1.2,1.3,0.8
03/23/2022,7.4,2.4,6.3,1.2,0.25,,,2699.6,3.9,2,2,1.2
03/24/2022,,,,,,,,,,,,
03/25/2022,7.4,0.5,3.1,-0.3,0,,,9212,4.1,2.8,2.9,2.6
03/26/2022,1.5,-4.3,0.3,-7,0,,,5636.7,3.5,1.4,2.9,2.6
03/27/2022,-2.4,-7.7,-6.8,-13.3,0,,,17403.4,1.5,0.8,2.7,2.1
03/28/2022,-0.1,-9.4,-9.1,-13.2,0,,,21528.1,0.9,0.6,2.2,1.8
03/29/2022,4.5,-8.3,-4.4,-12.4,0,,,17667.7,0.8,0.5,1.9,1.6
03/30/2022,13,-0.3,11.7,-5,15.49,,,3622.6,3.3,0.5,1.7,1.4
03/31/2022,14.3,-0.4,11.5,-3,2.79,,,6797.6,4.8,3.1,2.5,1.5
04/01/2022,3,-2.3,-2.1,-5.3,0,,,7993,3.1,1.8,2.6,2.4
04/02/2022,5.2,-4.2,0.8,-6,0.76,,,9944.5,2.5,1,2.5,2.1
04/03/2022,8.7,0.1,3,-0.7,0.25,,,11276.2,4.1,1.8,2.5,2.1
04/04/2022,7.1,0.2,6.1,-0.6,5.33,,,4578,3.7,2.3,2.8,2.4
04/05/2022,12.8,1.9,7.6,1.2,0,,,16078.2,5.9,3.1,3.1,2.6
04/06/2022,11.9,4.7,8.7,3,7.87,,,6577.8,6.3,4.7,3.9,3
04/07/2022,7.9,3,3.3,-0.1,0,,,5415.3,5.8,4.6,4.1,3.8
04/08/2022,6.2,-0.7,4.4,-3.1,1.27,,,8444.3,5.4,4.1,4.1,3.9
04/09/2022,3.9,-1.9,-0.2,-4,0,,,7679.4,4.5,3.1,4.2,3.7
04/10/2022,14,-3.4,2.9,-4.5,0,,,24439.2,6.1,1.8,3.9,3.5
04/11/2022,15.9,5.3,7.8,0.1,0,,,14865.4,6.9,4.7,4.4,3.7
04/12/2022,18.9,0.8,8.8,-0.7,0,,,24075.6,8.1,3.9,4.7,4.3
04/13/2022,18.8,13.2,16.3,8.7,7.62,,,3212.1,10.1,7.6,5.8,4.7
04/14/2022,15.4,1.8,14.2,-6.4,2.29,,,23737.3,10.1,6.9,6.5,5.8
04/15/2022,7.2,3.6,1.3,-7.2,0,,,9284.2,6.9,5.4,6.4,5.8
04/16/2022,4.1,-3.3,-2.2,-6.8,0,,,9176.5,5.4,3.8,5.8,5.2
04/17/2022,6.3,-2.7,-2.4,-7.8,0,,,25608.9,6.2,3,5.2,4.7
04/18/2022,2.4,-0.3,1.2,-4.1,3.05,,,6688.2,5.1,3.9,4.9,4.7
04/19/2022,5.8,-1.3,0.9,-3.9,0,,,14081.5,5.2,3.6,4.8,4.5
04/20/2022,11.1,-2.5,4.2,-4.5,0.25,,,16119,5.5,2.7,4.6,4.3
04/21/2022,16.4,7.8,9.3,2.2,4.06,,,21615.1,8.6,5.2,5.2,4.4
04/22/2022,9.1,3.7,6.1,0.1,16.51,,,4962.9,7.3,5.7,5.6,5.2
04/23/2022,27.4,6.7,17.5,4.9,1.02,,,24679.8,11.4,6.3,6.2,5.6
04/24/2022,23.7,16.3,17.4,12.1,5.33,,,8453.6,12.3,10.2,7.6,6.1
04/25/2022,16.3,4.3,12.2,0.1,0,,,9858.1,12.1,9.3,8.2,7.6
04/26/2022,6.2,0.9,2.6,-4.7,0,,,9470.8,9.3,7.1,8.2,7.6
04/27/2022,8,-1.5,-0.1,-6.1,0,,,26606.5,8.9,6,7.7,7
04/28/2022,11.9,-1.7,0.6,-4.9,0,,,25060.2,8.9,5.6,7.1,6.8
04/29/2022,15.8,5.3,2.4,-7.5,0,,,22553.3,9.9,7.2,7.2,6.8
04/30/2022,13.5,6.8,6.4,-5.2,9.14,,,6492.2,9,7.8,7.4,7.2
05/01/2022,14.4,6.8,10.6,5,4.32,,,6550.8,9,7.9,7.5,7.3
05/02/2022,9.9,7.3,6.8,4.7,0,,,6861.4,8.8,8.1,7.7,7.5
05/03/2022,10,6.3,9.2,3.9,10.41,,,2676.7,8.6,8,7.7,7.6
05/04/2022,15.1,4.5,9.5,3.3,0,,,21053.9,10.4,7.9,7.8,7.6
05/05/2022,14.3,3.7,9.9,1.5,0,,,14835.4,10.1,7.7,8.1,7.8
05/06/2022,15.4,8.5,8.8,0.7,3.05,,,8500.4,10.1,9.2,8.3,8
05/07/2022,17.4,4.9,4.4,-2.7,0,,,30261.2,11.5,8.1,8.4,8.2
05/08/2022,18.4,3.3,7.6,-2.1,0,,,24293,11.5,8.3,8.7,8.4
05/09/2022,23.9,8.6,13.1,0.5,0,,,28912.3,13,9.5,9.2,8.7
05/10/2022,27.7,15.2,21.3,7.3,0,,,16388.7,14.3,11.6,9.9,9.1
05/11/2022,28.4,18.4,23.9,15.1,0,,,11244.6,15.1,13.4,10.8,9.9
05/12/2022,29.4,15.6,15.6,6.2,0,,,27300.4,16,13.4,11.4,10.8
05/13/2022,29.3,14.2,18.7,8.6,0,,,28305.9,16.7,13.5,11.9,11.4
05/14/2022,28.1,15.4,19.3,7.7,0,,,24614.7,17.3,14.8,12.5,11.9
05/15/2022,24.2,11.7,16.3,5.4,0.76,,,15674.4,16.1,14.1,12.8,12.5
05/16/2022,22,10.7,13.1,3.9,0,,,28164.4,16.4,13.7,12.8,12.6
05/17/2022,18.7,4.9,9.1,2.2,0,,,27364.5,15.5,12.5,12.8,12.5
05/18/2022,11.9,5.6,11.5,3.2,3.3,,,2053.8,13.5,12.4,12.7,12.2
05/19/2022,23.2,10.6,18.9,10,0.25,,,19775.1,15.2,12.4,12.2,12
05/20/2022,28.8,17,22.5,15.1,0,,,19687.8,17.1,14.3,12.8,12.1
05/21/2022,19.1,12.3,16.7,9.8,7.87,,,10012.9,16.4,15,13.3,12.8
05/22/2022,16.2,7,11.7,3,0.51,,,19644.6,16.2,14,13.3,13.1
05/23/2022,16.1,3.4,9.3,1.8,0,,,27912.7,14.3,11.9,13.3,12.8
05/24/2022,18.5,6.6,9.7,3.8,0,,,26541.6,14.4,12.2,12.8,12.5
05/25/2022,19.4,9.3,17.6,6.1,4.83,,,5816.2,14.2,12.7,12.7,12.5
05/26/2022,23.7,17.2,20.1,16.4,2.79,,,11216,16,14.1,13,12.5
05/27/2022,20.2,13.4,18.1,9.8,1.52,,,7345.8,15.6,14.6,13.3,12.9
05/28/2022,22.5,8.2,15.3,7.3,0,,,28058.7,16.4,13.5,13.4,13.2
05/29/2022,26.7,13.6,18.9,11.2,0,,,26721.5,17.4,14.5,13.7,13.3
05/30/2022,29.4,19.5,20.6,15.8,0,,,28552,18.9,16.1,14.3,13.7
05/31/2022,31.2,21,23.2,17.4,0,,,24447.1,19.7,17.1,15,14.3
06/01/2022,25.8,13.1,19.6,10.2,0.51,,,19687.9,19.2,17.4,15.4,14.9
06/02/2022,22.6,11.8,14.4,7.8,0,,,26876.4,18.3,16,15.5,15.2
06/03/2022,23.6,9.9,12.3,0.9,0,,,30428.8,18.2,14.6,15.3,14.9
06/04/2022,20.4,6.2,11.8,3.9,0,,,17714.9,16.3,13.7,15.1,14.6
06/05/2022,19.7,11.7,15,8.4,0.76,,,9646.1,15.7,14.6,14.7,14.4
06/06/2022,23.5,14.1,18.9,11.3,0.25,,,12308,16.7,14.9,14.5,14.3
06/07/2022,22.1,11.2,15.9,9.2,3.56,,,25475.1,18.1,15.8,14.8,14.4
06/08/2022,19.1,8,15.7,7.1,4.57,,,8623.8,16.1,14.2,14.9,14.5
06/09/2022,21.7,10.1,15.9,9.4,0.76,,,28592.4,17.5,14.4,14.6,14.3
06/10/2022,24.3,9.2,15.1,6.8,0,,,23965,16.8,14,14.7,14.4
06/11/2022,23.9,11.6,17.1,10.7,0,,,23757.1,17.4,14.9,14.7,14.5
06/12/2022,26.7,13.5,18.1,12.4,0,,,27921.4,18.6,15.8,15.1,14.7
06/13/2022,29,14.5,23.2,12.4,7.87,,,22545.9,18.8,16.4,15.5,15
06/14/2022,29.9,17.6,26.6,17,1.02,,,23092.5,20.3,17.8,15.9,15.4
06/15/2022,33,24.6,26.1,21.4,0,,,26401.6,21.8,19.5,16.8,15.9
06/16/2022,30.6,20.3,22.1,12.6,4.06,,,30205.1,21.9,20.1,17.4,16.8
06/17/2022,26.2,14.9,16.6,5.7,0,,,31338.9,21.3,19,17.5,17.4
06/18/2022,24.1,9.2,12.8,3.6,0,,,31918.2,19.6,16.9,17.5,17.1
06/19/2022,26.1,9.6,15.6,6.6,0,,,29551.9,19.4,15.8,17.2,16.7
06/20/2022,29.3,17.5,19.4,11.8,0,,,24721.5,20.3,17.6,16.9,16.7
06/21/2022,33.9,17.9,22.5,14.3,0,,,30077.1,22.1,18.2,17.3,16.9
06/22/2022,29.3,19,21.2,12.4,0,,,30786,22.7,20,17.9,17.3
06/23/2022,28.2,12.5,15.8,10,0,,,31749.1,21.5,18,18.1,17.8
06/24/2022,31.3,12.3,18.9,10.7,0,,,30196.8,21.9,17.9,18,17.7
06/25/2022,30,18,18,13.7,1.27,,,18462.7,21.4,19.3,18.1,17.9
06/26/2022,25.6,17.9,20.1,9.7,0,,,26821.7,22,19.6,18.2,18.1
06/27/2022,21.8,9.2,10.2,5.8,0,,,31220.3,20.7,16.7,18.3,17.9
06/28/2022,27.4,7.9,13.9,5.6,0,,,30557.6,20.6,15.9,18,17.5
06/29/2022,27.8,15.1,20.1,11.6,8.38,,,24742.4,20.7,18.2,17.8,17.6
06/30/2022,30.8,16.6,20.6,14.2,0,,,27972.1,21.5,18.9,18.1,17.8
07/01/2022,28.6,15.2,22.4,10.8,0,,,17600.3,21.6,19.5,18.4,18.1
07/02/2022,28.5,12.5,16.7,9.5,0,,,27997.4,21.4,18.3,18.4,18.1
07/03/2022,30.2,14.3,17,11.4,0,,,29801.4,22.1,18.5,18.5,18.2
07/04/2022,30.9,16.1,19.8,13.2,2.54,,,19417.9,21.6,19.1,18.6,18.4
07/05/2022,29,20.2,24.5,18.7,12.95,,,20960.1,22.5,20.4,18.9,18.6
07/06/2022,24.3,17.5,20.5,14.7,6.6,,,12526.9,22,20.9,19.2,18.9
07/07/2022,28.9,15.2,22.8,13.6,0,,,22678.1,21.9,19.9,19.3,19
07/08/2022,,,,,,,,,,,,
07/09/2022,26.4,11,14.8,8.7,0,,,31150.6,22.8,18.6,19.4,19
07/10/2022,27.6,0,16.4,0,0,,,30492.5,22.3,0,19.3,0
07/11/2022,26,0,21.7,0,0.76,,,14812.3,21.3,0,19.1,0
07/12/2022,25.1,16.6,19.2,14.8,0,,,24071.2,22.1,19.6,19.1,19
07/13/2022,26.3,15.4,20.4,13.8,0.51,,,24693.7,23,19.6,19.3,19
07/14/2022,27,14.8,16.6,12.2,0,,,26234.3,23.2,19.6,19.4,19.2
07/15/2022,24.1,14,19.1,12.8,1.52,,,10565.6,20.7,19,19.5,19.2
07/16/2022,27.6,16.9,21.7,16.2,1.27,,,19606.7,22.9,19.6,19.3,19
07/17/2022,25.7,17.9,21.3,16.7,0,,,11446,22,20.4,19.5,19.2
07/18/2022,30.4,16.2,20.8,14.9,0,,,28813.5,23.9,20,19.7,19.4
07/19/2022,30.4,18.9,23.4,15.7,0,,,22921.7,24,20.7,20,19.6
07/20/2022,30.7,20.8,24.2,17.9,0.25,,,21539.7,24.1,21.8,20.3,19.9
07/21/2022,30.4,19.5,20.5,15.8,0,,,27581.8,24.3,21.3,20.4,20.2
07/22/2022,30.9,17.6,19.3,13.4,0,,,29291.6,24.7,21.2,20.6,20.3
07/23/2022,31.2,19.2,21.3,15.7,7.37,,,22313.6,24.6,21.6,20.7,20.5
07/24/2022,25.9,19,22.4,16.6,26.92,,,11518.5,22.8,20.6,21.1,20.6
07/25/2022,23.5,13.4,16.6,11.6,0,,,29096.2,23.2,20.1,20.7,20.4
07/26/2022,26.2,12.8,17.9,11.7,0,,,28246.4,23.1,19.7,20.5,20.1
07/27/2022,27.1,15.1,21.6,13.9,0,,,17074.9,22.5,20.1,20.4,20.1
07/28/2022,25.9,15.9,19.3,12.2,0,,,24226.1,22.5,20.7,20.3,20.1
07/29/2022,25.5,13.1,16.9,12,0,,,27660.4,22.3,19.3,20.3,19.9
07/30/2022,27.3,12.8,18.4,11.9,0,,,26212.1,22.3,18.9,20.1,19.7
07/31/2022,28.2,15.1,20.3,13.5,0,,,23287.1,22.4,19.2,20,19.7
08/01/2022,27.1,19.1,22,16.1,0,,,14947.4,22.2,20.4,20,19.9
08/02/2022,28.3,14.9,19.9,13.9,0,,,27179.2,23,19.6,20.1,19.9
08/03/2022,31.6,20.8,25.6,17.4,4.06,,,8842.4,22.6,21,20.3,20.1
08/04/2022,28.4,21.1,24.7,19.9,0,,,13284,23.3,21.4,20.5,20.2
08/05/2022,,,,,,,,,,,,
08/06/2022,31.9,20.8,25.5,20.1,0,,,24724.7,25,21.9,21.2,20.8
08/07/2022,29.6,23.3,24.1,20.8,0,,,12771,24.3,23.1,21.5,21.1
08/08/2022,26.7,18.4,24.4,14.6,1.52,,,9144.3,23.5,22.4,21.6,21.4
08/09/2022,25,13.4,18.1,12.2,0,,,23526.8,22.9,20.7,21.5,21.1
08/10/2022,27.7,13.1,19,12.4,0,,,26945.3,23,19.3,21.2,20.7
08/11/2022,26.6,14.8,17.4,10.6,0,,,27059.9,23.1,20.4,20.9,20.7
08/12/2022,25.6,9.9,14.3,8.1,0,,,25356.3,22.1,18.4,20.9,20.4
08/13/2022,15.1,12.5,13.2,10.8,18.54,,,889.8,20.1,18.3,20.5,19.8
08/14/2022,21.3,12.9,17.6,12.1,1.27,,,7932.1,19.4,18.1,19.9,19.2
08/15/2022,26.1,14.6,18.4,12.8,0,,,20060.3,21.2,18.6,19.3,19.1
08/16/2022,27.4,11.8,19.3,10.4,0,,,21230.6,21.3,18.4,19.4,19.2
08/17/2022,27.4,12.8,18.7,11.8,0,,,22313.2,21.7,18.6,19.6,19.3
08/18/2022,27.1,13.5,19.1,12.6,0,,,21728.5,21.8,18.8,19.6,19.4
08/19/2022,27.9,14.4,19.9,12.7,0,,,19921.8,21.8,18.9,19.7,19.5
08/20/2022,26.9,17.4,21.1,15.4,9.91,,,10739.5,21.4,19.8,19.8,19.6
08/21/2022,26.9,14.7,21.4,14,2.54,,,21152.7,22.1,19.7,19.8,19.6
08/22/2022,25.5,16.2,19.8,13.9,0,,,23573,22.4,20.4,20,19.8
08/23/2022,26.9,12.9,19.4,12,0,,,22907.5,21.9,19.4,20.1,19.8
08/24/2022,28.3,14.8,21.4,14.2,0,,,22439.8,22.3,19.6,20,19.8
08/25/2022,24.2,16.7,20.3,15.3,0,,,7553.3,21.3,20.2,20.1,19.9
08/26/2022,25.4,15.4,18.9,14.1,0.25,,,18840.9,21.9,20.4,20.1,19.9
08/27/2022,25.6,13.1,19.7,12.2,0,,,20678.3,21.5,19.1,20.1,19.8
08/28/2022,29.1,14.4,24.1,12.5,0,,,19717.3,22.1,19.2,19.9,19.7
08/29/2022,28.7,18.8,25.1,17.2,4.57,,,8466.9,22.2,21.1,20.2,19.8
08/30/2022,24,15.6,19.1,13.6,0,,,18821.8,21.6,20.2,20.2,20.1
08/31/2022,26,14.1,18.4,13.1,0,,,23352.3,21.2,19.3,20.2,19.8
09/01/2022,28.6,14.3,19.2,13.6,0,,,23145.5,21.8,18.8,19.9,19.7
09/02/2022,28.9,19.4,22.1,16.9,0,,,18058.2,22.2,20.3,20,19.8
09/03/2022,29.4,17.5,22.6,16.4,30.99,,,20494.7,22.6,20.1,20.3,20
09/04/2022,19.4,14.5,18.8,13.1,1.02,,,5788.8,21.1,19.8,20.3,20.1
09/05/2022,20.7,13.6,18.3,12.5,0,,,7058.2,20.1,19.2,20.1,19.6
09/06/2022,23.5,14.3,19.2,13.3,0,,,12830.3,20.7,19.2,19.7,19.5
09/07/2022,25.3,12.3,19.1,11.7,0,,,21962.5,20.7,18.6,19.6,19.3
09/08/2022,26.7,12.4,19.1,11.7,0,,,22107.1,20.7,18.3,19.5,19.2
09/09/2022,26.4,13.1,19.3,12,0,,,22350.5,20.6,18.3,19.4,19.1
09/10/2022,28.3,16,21.5,14.7,0,,,18918.6,21,19.1,19.4,19.2
09/11/2022,20.4,14.5,19.7,13.4,8.89,,,2982.7,20.2,19.2,19.5,19.3
09/12/2022,18.2,10.4,14.9,9.1,0,,,10518.8,19.6,18.4,19.3,19.1
09/13/2022,21.6,8.8,17.8,8.1,0,,,15163.8,18.9,17.1,19.1,18.6
09/14/2022,24.6,11.7,20.3,11,0,,,19002.6,19.6,17.5,18.7,18.4
09/15/2022,23.9,12.1,19.1,10.5,0,,,17586.2,19.7,18,18.6,18.5
09/16/2022,26.1,15.1,20.6,14.1,0,,,17562.6,19.9,18.1,18.7,18.5
09/17/2022,27.3,16.5,20.9,14.8,0,,,15717.8,20.1,18.4,18.8,18.6
09/18/2022,26.3,18.2,21.3,16.6,2.03,,,16648.9,20.5,19.3,19,18.7
09/19/2022,25.7,15.2,18.4,13,0,,,20240.3,20.7,19.3,19.1,18.9
09/20/2022,22.2,11.5,16.9,10.8,2.54,,,6607.8,19.3,17.8,19.2,18.7
09/21/2022,26.3,15.4,22.5,11.3,0,,,14574.5,19.9,18.4,18.8,18.6
09/22/2022,16,6.5,11.4,4.3,0,,,14774,19.1,16.4,18.8,18.4
09/23/2022,17,2,10.4,1.1,0,,,17822,16.6,14.5,18.4,17.5
09/24/2022,15.7,9.9,12.5,7.2,0.51,,,4893.8,16.2,15.5,17.5,17.1
09/25/2022,16.7,10.6,13.5,8.9,3.81,,,9268.5,16.5,15.9,17.1,16.9
09/26/2022,13.6,9.4,10.4,7.5,4.57,,,5858.1,16.1,14.9,17,16.5
09/27/2022,13.6,6.1,9.2,5,0.51,,,12405.4,14.9,14.2,16.6,16
09/28/2022,12.6,7.4,8.7,6.1,0.25,,,7033.3,14.5,14,16.1,15.6
09/29/2022,16.9,7.1,9,4.9,0,,,16991.3,15,13.6,15.7,15.4
09/30/2022,18.6,3.4,10.9,2.4,0,,,18549.1,14.5,12.1,15.5,15
10/01/2022,20.6,4.6,11.9,3.7,0,,,18369.2,14.5,12.2,15.1,14.7
10/02/2022,17.5,5.7,10.7,1.6,0,,,18063.7,14.9,13.4,14.9,14.8
10/03/2022,20.5,1,9.1,0.1,0,,,18730.1,14,11.4,14.9,14.4
10/04/2022,21.4,2.9,10.7,2,0,,,17477.8,13.7,11.1,14.5,14.1
10/05/2022,22.4,6.2,13.3,5.5,0,,,14482,13.9,11.6,14.2,13.9
10/06/2022,20.5,8.5,12.9,5.7,0,,,8174.1,14,12.7,14.1,14
10/07/2022,9.7,1.8,5.8,-0.1,0,,,10220.1,13.5,11.7,14.2,13.8
10/08/2022,11.3,-0.9,4.6,-2,0,,,10851.6,11.7,10.4,13.9,13.2
10/09/2022,18.1,3.8,9.3,1.2,0,,,12036.8,12.3,10.3,13.2,12.8
10/10/2022,19.6,3.5,9.4,2.1,0,,,15216,12.6,10.7,13,12.8
10/11/2022,23.2,5.3,12.7,3.8,7.11,,,13254,13,10.6,13,12.7
10/12/2022,20.1,7.3,13.8,6.4,8.89,,,3990.1,13.4,12.7,13.2,12.8
10/13/2022,11.4,3.4,7.9,0.9,3.3,,,7813.2,12.8,10.9,13.3,13
10/14/2022,11.2,2.6,4.4,-3.2,0.25,,,10401.8,11.3,10.1,13.1,12.5
10/15/2022,10.2,1.9,5,0.1,2.54,,,12224,11.1,10.2,12.6,12.1
10/16/2022,10.4,3,7.1,1.5,1.52,,,6130.1,10.8,9.8,12.2,11.8
10/17/2022,7.3,2.8,4.8,0.4,6.86,,,5354,10.6,9,11.8,11.4
10/18/2022,4.8,2,2.1,-0.6,1.02,,,3814.2,9.1,7.9,11.4,10.8
10/19/2022,6.2,1.3,2.9,-1.7,0.25,,,7199.7,8.3,7.8,10.9,10.4
10/20/2022,10.9,1.1,2.9,-1.7,0,,,6227.8,8.4,7.5,10.4,10
10/21/2022,20.4,2.6,7.5,-2.1,0,,,14299,9.5,7.2,10.1,9.8
10/22/2022,24.3,11,12.5,4.9,0,,,14023.7,11.1,9.3,10.4,9.8
10/23/2022,23.7,11.1,14.5,8.9,0,,,11344.5,12.1,10.5,11,10.3
10/24/2022,24.9,14.6,15.4,7.5,0,,,9710.2,13,11.7,11.6,10.9
10/25/2022,19.9,11.8,14.7,6.2,2.79,,,4034.2,12.8,11.8,12,11.6
10/26/2022,15.7,0.7,14.4,-1.1,11.94,,,3825.1,13,10.4,12.2,11.9
10/27/2022,10.5,-1.7,4.7,-2.5,0,,,12936.1,10.4,8.6,12.1,11.3
10/28/2022,14.2,0.9,7.2,-0.6,0,,,12394.7,10.1,8.7,11.3,10.8
10/29/2022,16.8,0.6,7.3,-0.5,0,,,13511,9.7,8,10.9,10.4
10/30/2022,15.7,2.3,10,0.1,0,,,7515,9.5,8,10.6,10.2
10/31/2022,13.9,8.7,12.8,6,1.02,,,2961.4,10.4,9.3,10.4,10.2
11/01/2022,17.8,6,11.8,3.5,0.25,,,11251,11.3,10.1,10.8,10.4
11/02/2022,19.2,4.7,11.9,2.9,0,,,12315.4,10.5,8.8,10.8,10.6
11/03/2022,21.4,9,12.8,7,0,,,11893.6,11.2,9.7,10.8,10.6
11/04/2022,19.9,13.5,14.2,9.2,3.3,,,2853.1,12.1,10.8,11.1,10.7
