date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil0_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
10/02/2019,15.8,9.4,,,16.76,18.3,15,5228,,,,
10/03/2019,15.5,8.9,,,1.78,17.6,13.6,6691.5,,,,
10/04/2019,12.6,6.8,,,1.02,16.4,12.8,7442.1,,,,
10/05/2019,14.7,4.1,,,3.3,15.5,10.4,7814.7,,,,
10/06/2019,17.2,11.2,,,1.52,18.5,12.3,13923.6,,,,
10/07/2019,16.8,5.8,,,0,19.8,11.9,15635.7,,,,
10/08/2019,19.3,3.7,,,0,19.6,10.3,15436.5,,,,
10/09/2019,20.9,4.9,,,0,20.3,10.5,15065,,,,
10/10/2019,22.1,8.3,,,0,19.8,11.4,11042.9,,,,
10/11/2019,18.2,5.4,,,17.27,17,12,2002.4,,,,
10/12/2019,9.7,4.6,,,2.03,11,9,8231.4,,,,
10/13/2019,6.3,3.8,,,10.16,8.3,7.4,2583.7,,,,
10/14/2019,8.8,-0.1,,,0,13.2,6.8,12654.7,,,,
10/15/2019,12.3,-0.9,,,1.52,10.1,5.9,3390.6,,,,
10/16/2019,9.4,6.4,,,10.92,10.6,8.9,3694.3,,,,
10/17/2019,10.7,3.1,,,0.51,11.7,8.2,4717.7,,,,
10/18/2019,13.5,4.4,,,0,15.7,8.5,12428.3,,,,
10/19/2019,17.2,5.8,,,0,14.5,7.7,8910.7,,,,
10/20/2019,14.5,3.7,,,0,17.3,10.6,10291,,,,
10/21/2019,16,5.3,,,6.86,13.1,9.8,1608.1,,,,
10/22/2019,11.4,7.3,,,1.52,10.7,9,2312.6,,,,
10/23/2019,10.7,5.4,,,2.03,12.7,8.1,12302.2,,,,
10/24/2019,8.9,4.2,,,1.27,13.4,7.9,11058.3,,,,
10/25/2019,7.9,-1.6,,,0,12.4,6.4,11342.8,,,,
10/26/2019,9.1,-3.3,,,11.68,9.1,4.3,8004.1,,,,
10/27/2019,10.8,5.2,,,14.99,13.4,7.5,8927.1,,,,
10/28/2019,8,3.4,,,0,8.9,6.8,2294.1,,,,
10/29/2019,5.3,2,,,4.32,7.8,6.9,1828.2,,,,
10/30/2019,6,-0.2,,,0.51,7.8,5.5,3724.8,,,,
10/31/2019,3,0.1,,,12.19,6,4.2,2255.4,,,,
11/01/2019,6.1,-0.9,,,2.03,6.7,3.1,6720,,,,
11/02/2019,4.9,0.6,,,3.3,7,4.4,4414.9,,,,
11/03/2019,6,0.7,,,0.51,8,3.3,6393.2,,,,
11/04/2019,7.5,3.5,,,5.84,8.5,5.4,3846.4,,,,
11/05/2019,4,-1.5,,,0,5.4,2.6,5412.2,,,,
11/06/2019,0.1,-2.3,,,0,2,1.9,589.7,,,,
11/07/2019,-1.1,-3.9,,,0,2.3,2.5,798.3,,,,
11/08/2019,0.3,-3.8,,,0,2.4,2.7,8462.9,,,,
11/09/2019,5,-0.5,,,2.03,5.4,2.6,8131.1,,,,
11/10/2019,3.9,-2.5,,,0.51,4.5,2.9,1313.8,,,,
11/11/2019,-1.8,-7.2,,,0,3,1.9,4267.5,,,,
11/12/2019,-5.4,-8.5,,,0,1.9,2.4,6315.1,,,,
11/13/2019,-2.8,-8.3,,,0,1.9,2.3,3205.7,,,,
11/14/2019,-0.5,-3.7,,,0,1.8,2.2,1878.8,,,,
11/15/2019,4.3,-4.6,,,1.78,1.8,2.1,6407.1,,,,
11/16/2019,2.4,-9.3,,,0,1.7,1.7,9051.2,,,,
11/17/2019,1.8,-6.5,,,0,1.4,1.7,4491.9,,,,
11/18/2019,2.8,0.3,,,0.76,1.4,1.8,1286.5,,,,
11/19/2019,2.8,0.2,,,0.25,2.6,1.8,1467.9,,,,
11/20/2019,5.2,0.4,,,0,5.1,2.6,2169.4,,,,
11/21/2019,8.8,1,,,16.76,7.1,3.7,324.3,,,,
11/22/2019,1.5,-3.9,,,0,3.9,1.9,3362.5,,,,
11/23/2019,4.6,-0.1,,,0,2.7,1.3,5523.8,,,,
11/24/2019,7.1,1.8,,,0,6.2,1.3,7283.2,,,,
11/25/2019,9,-0.7,,,0,6.3,2.4,4437.3,,,,
11/26/2019,8.1,4,,,1.02,7.7,3.4,5256.4,,,,
11/27/2019,9.3,-0.1,,,21.08,6.4,3.3,1098.2,,,,
11/28/2019,1.9,-0.9,,,1.27,4.3,2.8,3182.6,,,,
11/29/2019,1,-1.2,,,0,3.8,2.3,2322,,,,
11/30/2019,1.9,-0.9,,,2.03,2.9,1.9,2240.1,,,,
12/01/2019,0.4,-1.9,,,6.1,1.6,1.8,1044,,,,
12/02/2019,2.6,-9.4,,,0.25,1.6,1.8,4076,,,,
12/03/2019,2.4,-7.5,,,3.81,1.5,1.7,2390,,,,
12/04/2019,2.1,0,,,0.76,1.5,1.7,929.2,,,,
12/05/2019,2.1,-0.5,,,2.29,1.5,1.8,3621.9,,,,
12/06/2019,4.9,-5.2,,,0.25,1.9,1.2,2236.1,,,,
12/07/2019,3.2,-3.9,,,0,0.6,0.9,3840.1,,,,
12/08/2019,5.1,-1.8,,,0,3.8,0.9,3824.3,,,,
12/09/2019,6,-2.3,,,6.35,4.2,1.4,625.5,,,,
12/10/2019,-2.2,-8.3,,,0,2,0.9,2583.3,,,,
12/11/2019,-6.4,-12.1,,,0,0.3,0.3,2777.6,,,,
12/12/2019,5.2,-9.3,,,1.02,0,0.1,2225.4,,,,
12/13/2019,4.6,-0.9,,,0,0.1,0.1,1982.2,,,,
12/14/2019,0.3,-2.4,,,0,0.1,0.2,666,,,,
12/15/2019,-2,-5.5,,,0,0.1,0.3,3648,,,,
12/16/2019,-0.8,-5.8,,,1.52,0.2,0.5,3795.7,,,,
12/17/2019,-1.8,-9.3,,,0,0.2,0.5,1812.5,,,,
12/18/2019,-4.9,-11.4,,,0,0.2,0.5,3640.8,,,,
12/19/2019,-0.9,-10.2,,,0,0.1,0.4,1753.9,,,,
12/20/2019,1.8,-3.2,,,0.25,0.1,0.4,5406.5,,,,
12/21/2019,4.9,-0.9,,,0,0.1,0.4,6768.1,,,,
12/22/2019,8.3,3.1,,,0,0.3,0.4,6890.4,,,,
12/23/2019,7.6,-1.6,,,0,3.9,0.5,5912.3,,,,
12/24/2019,4.7,-3,,,0,1.8,0.7,5158.6,,,,
12/25/2019,9.8,1.4,,,0,6.1,0.9,5635.9,,,,
12/26/2019,12.5,2.3,,,0,8,2.6,5225.6,,,,
12/27/2019,2.6,-0.4,,,0,4.3,2.1,1129.4,,,,
12/28/2019,5.1,-5.7,,,0,1.4,1,1734.2,,,,
12/29/2019,9.1,4.4,,,20.07,6,1.4,754.4,,,,
12/30/2019,6.1,-1.2,,,18.54,5.5,2.5,1257.5,,,,
12/31/2019,-0.7,-3.6,,,0,2,1.9,1697.8,,,,
01/01/2020,5,-7.1,,,1.78,1.6,1.6,7166.3,,,,
01/02/2020,5.9,4,,,0,5.1,1.5,5469.6,,,,
01/03/2020,4.2,-0.7,,,0,3.5,2.1,1558.3,,,,
01/04/2020,-0.2,-2,,,0,1.7,1.2,1540.2,,,,
01/05/2020,2.1,-1.4,,,0,0.9,1,1808.5,,,,
01/06/2020,3,-1.5,,,0,2.1,0.8,7707,,,,
01/07/2020,2.9,-2.9,,,0.51,0.7,0.8,3914.9,,,,
01/08/2020,-2.8,-9.8,,,0,0.4,0.6,3015.3,,,,
01/09/2020,8.7,-8.8,,,0.51,0.2,0.4,1000.8,,,,
01/10/2020,8.7,1.5,,,2.29,3.6,0.4,4496.1,,,,
01/11/2020,1.7,-7.3,,,10.16,1.9,0.8,1422.3,,,,
01/12/2020,-4.3,-11.4,,,0,0.5,0.7,4650.4,,,,
01/13/2020,0.7,-5.5,,,1.78,0.5,0.7,1919.7,,,,
01/14/2020,2.5,-1.2,,,3.81,0.7,0.8,1402.6,,,,
01/15/2020,1.9,-0.7,,,0,0.9,0.9,3007.1,,,,
01/16/2020,0.2,-8.3,,,0,0.8,0.8,2458.8,,,,
01/17/2020,-4.3,-8,,,0,0.5,0.6,4872.4,,,,
01/18/2020,0.4,-6.4,,,1.27,0.4,0.6,1765.4,,,,
01/19/2020,-1.7,-7.3,,,0.25,0.4,0.6,8151.1,,,,
01/20/2020,-3,-8.7,,,0,0.5,0.7,3725.8,,,,
01/21/2020,-0.7,-7.5,,,0,0.5,0.7,6706,,,,
01/22/2020,3.3,-1.8,,,0.25,0.6,0.7,7319.4,,,,
01/23/2020,0.4,-2.3,,,2.29,0.7,0.8,3117.4,,,,
01/24/2020,2.7,-0.3,,,7.11,0.7,0.8,2203.8,,,,
01/25/2020,2.6,-0.2,,,1.78,0.7,0.8,2334.4,,,,
01/26/2020,1.6,-0.1,,,1.52,0.7,0.8,2534.7,,,,
01/27/2020,2.5,-1.4,,,0,0.9,0.9,5103.8,,,,
01/28/2020,0.5,-3.2,,,1.52,0.9,1,3600.3,,,,
01/29/2020,-0.5,-3.3,,,0,0.8,0.9,2745.4,,,,
01/30/2020,0,-2.2,,,0,0.8,0.9,2151.2,,,,
01/31/2020,1.3,-1.8,,,0.25,0.9,1,2987.9,,,,
02/01/2020,1.7,0.9,,,0.76,0.9,1,1501,,,,
02/02/2020,6.8,0.9,,,0,2,1,7562.2,,,,
02/03/2020,5.6,-2.9,,,0,4.7,0.8,7078.9,,,,
02/04/2020,1.5,-5.4,,,0,3.6,1,7804.1,,,,
02/05/2020,-2.8,-10.5,,,0,0.6,0.5,6111.7,,,,
02/06/2020,-0.7,-7.2,,,0,0.1,0.3,3932.9,,,,
02/07/2020,1.2,-8.8,,,2.29,0,0.1,5442.3,,,,
02/08/2020,1.7,-8.6,,,0.25,0,0.2,10414.8,,,,
02/09/2020,-0.4,-3.2,,,0,0,0.2,2981.3,,,,
02/10/2020,1.4,-6.9,,,3.3,0.1,0.2,5239.5,,,,
02/11/2020,-1.1,-4.6,,,0,0.1,0.3,2706.3,,,,
02/12/2020,2.2,-5.3,,,0.76,0.1,0.3,8804,,,,
02/13/2020,-2.3,-12.4,,,0,0.1,0.3,7082.1,,,,
02/14/2020,-6.5,-12.9,,,0,0.1,0.3,7034.2,,,,
02/15/2020,0.1,-11.5,,,0,0.1,0.3,3844.2,,,,
02/16/2020,0.3,-10.3,,,1.52,0.1,0.3,13107.2,,,,
02/17/2020,0.2,-11.5,,,0,0.1,0.2,5636.5,,,,
02/18/2020,1.7,-5.8,,,3.05,0.1,0.2,6616.9,,,,
02/19/2020,-5.7,-9.3,,,0,0.1,0.2,13291.6,,,,
02/20/2020,-6.9,-9.9,,,0,-0.1,0.1,7722.7,,,,
02/21/2020,0.4,-7.1,,,0,-0.1,0,13983.3,,,,
02/22/2020,4.9,-0.7,,,0,0,0,14176.3,,,,
02/23/2020,6.4,1.3,,,0,0.1,0,14155.2,,,,
02/24/2020,6.2,-2.9,,,0,0.1,0.1,9739.3,,,,
02/25/2020,4,-2.4,,,0,0.5,0.1,10374.2,,,,
02/26/2020,-1.2,-5.3,,,0,0.1,0.2,9359.4,,,,
02/27/2020,-4.9,-7.1,,,0,0.1,0.2,4486.9,,,,
02/28/2020,-3.4,-7.7,,,0,0,0.1,8921.4,,,,
02/29/2020,-1.8,-6.1,,,0,0,-0.4,15889.1,,,,
03/01/2020,8.7,-4.5,,,0,0.1,-0.1,12433.9,,,,
03/02/2020,4.8,-0.7,,,0,2.2,0,15649.5,,,,
03/03/2020,3.2,-4,,,0.25,0.4,0,5889,,,,
03/04/2020,3.1,-4.7,,,0,3.8,0.1,12305.5,,,,
03/05/2020,5.6,-4.2,,,3.3,0.3,0.3,5932,,,,
03/06/2020,1.8,-7.6,,,0.76,2.3,0.4,7130.1,,,,
03/07/2020,6.6,-8,,,0,2.6,0.3,17199,,,,
03/08/2020,13.4,3.8,,,0,6.9,0.6,12139.3,,,,
03/09/2020,12.6,7.1,,,30.99,7.8,3.7,2353.4,,,,
03/10/2020,7.8,-2.5,,,2.03,11.1,3.5,16269.1,,,,
03/11/2020,3.3,-2,,,1.02,5.3,2.9,3661.2,,,,
03/12/2020,10.7,2.1,,,4.32,8.3,3.2,8151.6,,,,
03/13/2020,4.3,1,,,0,7.9,2.9,14295.2,,,,
03/14/2020,1.5,-2,,,0,3.5,1.6,5702.4,,,,
03/15/2020,5,-6.4,,,0,8,1,18696.8,,,,
03/16/2020,6,-3.8,,,0,4.1,1.1,8338.5,,,,
03/17/2020,3.3,-1.1,,,0,9.4,2.2,19152.5,,,,
03/18/2020,3.5,-1.2,,,0.51,3.3,1.9,2947.8,,,,
03/19/2020,9.8,0.7,,,9.65,6.4,2.4,5028.6,,,,
03/20/2020,6.4,-5.2,,,4.06,6.3,2.1,3689,,,,
03/21/2020,0.2,-6.9,,,0.51,7.4,1.1,18967.3,,,,
03/22/2020,3.6,-8.1,,,0,1.9,0.9,9197.9,,,,
03/23/2020,3.9,-1.7,,,0,6.4,0.9,10000.8,,,,
03/24/2020,6.7,0.7,,,0,6.4,2.5,5845.2,,,,
03/25/2020,9.6,-0.8,,,0,8,1.9,11524.4,,,,
03/26/2020,9.4,1,,,0,10,5.2,9112.2,,,,
03/27/2020,12.9,-0.3,,,0,13.1,3.8,15535.4,,,,
03/28/2020,9.3,4.5,,,17.27,8.3,6,3555.6,,,,
03/29/2020,11.7,3.5,,,14.22,7.7,6,4208,,,,
03/30/2020,3.7,0.9,,,2.54,5.7,4.4,3992,,,,
03/31/2020,6.1,1,,,0,7.6,3.7,6058.3,,,,
04/01/2020,9.9,1.2,,,0,11.9,4.4,13405.5,,,,
04/02/2020,12.1,-1.6,,,0,14.4,3,22188.2,,,,
04/03/2020,16,-0.9,,,0,14.6,4.3,19464.5,,,,
04/04/2020,10.2,-2,,,2.54,9.6,5.8,8640.7,,,,
04/05/2020,9.7,-3.5,,,0,13.5,2.6,22835.7,,,,
04/06/2020,14.2,-3.6,,,0,13.2,3.1,17153.7,,,,
04/07/2020,18.8,8,,,0,16.1,7.9,10745.7,,,,
04/08/2020,11.2,3.3,,,2.79,13.8,8.8,8724.2,,,,
04/09/2020,6,1.3,,,0,12.1,6.1,21148,,,,
04/10/2020,4.3,-0.5,,,0.25,8.3,4.7,11442.1,,,,
04/11/2020,12.9,-0.4,,,0,13.7,3,20551.4,,,,
04/12/2020,14,5.6,,,1.27,12,7.5,7238.6,,,,
04/13/2020,10.3,0.5,,,8.13,9.3,4.4,9915.4,,,,
04/14/2020,1.5,-3.5,,,0,9.8,2.5,20192.2,,,,
04/15/2020,1.6,-3.5,,,0,10.9,2.5,24091.3,,,,
04/16/2020,4.5,-2.5,,,0,11.4,2.4,24948.2,,,,
04/17/2020,6.3,-1.3,,,0,11.8,3.5,19647.8,,,,
04/18/2020,11.9,-0.3,,,0,13,3.4,23481.1,,,,
04/19/2020,9.5,-0.4,,,0,16.2,6.6,24776.2,,,,
04/20/2020,12.4,-3.8,,,3.81,13.7,4.5,20748.1,,,,
04/21/2020,4,-4.3,,,0,11.3,4.5,20901.3,,,,
04/22/2020,5.8,-5.5,,,1.27,8.6,2.7,11496.3,,,,
04/23/2020,7.7,0.5,,,0.76,8,4.2,6198.9,,,,
04/24/2020,10.7,2.1,,,0,14.4,5.6,15592.6,,,,
04/25/2020,14.7,0.7,,,0,12.9,5.2,14453.3,,,,
04/26/2020,16.4,2.3,,,0,18.1,5.5,25983.8,,,,
04/27/2020,11,2.6,,,7.11,9.3,6.7,4358.3,,,,
04/28/2020,19.4,2.5,,,0.25,17.7,6.2,16165.8,,,,
04/29/2020,13.5,4.9,,,38.86,12.4,9.6,2359.1,,,,
04/30/2020,10,3.6,,,1.02,11.8,8,8794.3,,,,
05/01/2020,14.2,-0.9,,,0,18.4,5.1,23669.1,,,,
05/02/2020,18.1,11,,,0,19.5,9.7,20792.9,,,,
05/03/2020,16.8,4.9,,,0,20.7,9.7,27503.9,,,,
05/04/2020,10.1,2.5,,,0,19.6,8.8,26453.7,,,,
05/05/2020,12.8,2.7,,,0,17.4,8.4,19013.3,,,,
05/06/2020,14.9,-2.1,,,0,19.8,6.9,28028.5,,,,
05/07/2020,12.1,-0.1,,,0,20.3,8.4,27840.2,,,,
05/08/2020,4.5,-2.1,,,0,16.4,7.8,23561.9,,,,
05/09/2020,9.9,-2.9,,,0,18.5,6.1,26364.7,,,,
05/10/2020,6.5,1.6,,,2.54,10.8,8.1,7474.8,,,,
05/11/2020,8.5,0.3,,,0.25,16.9,6.3,23570.7,,,,
05/12/2020,10.2,-4.1,,,0,19.2,5.7,29043.4,,,,
05/13/2020,16.6,-4.1,,,0,20.8,6.4,27071.4,,,,
05/14/2020,13.7,6.9,,,2.79,13.2,10.5,4472.8,,,,
05/15/2020,19.9,10.7,,,4.57,23.2,11.7,21896,,,,
05/16/2020,18.7,5,,,0,23.2,10.9,27202.4,,,,
05/17/2020,14.3,10.5,,,33.53,15.9,12.2,4463.3,,,,
05/18/2020,13.8,10.5,,,19.56,13.3,11.6,4527.5,,,,
05/19/2020,19.6,11.6,,,0.25,19.2,12,15767.7,,,,
05/20/2020,24.6,10.2,,,0,23.7,12,28686.4,,,,
05/21/2020,24.4,8,,,0,25.6,13.2,28091.1,,,,
05/22/2020,22,11.3,,,0,22.1,15.5,10912.2,,,,
05/23/2020,24.8,10.6,,,0,25.7,14.2,21018.2,,,,
05/24/2020,23.1,13.9,,,0,23.4,17.4,15345.8,,,,
05/25/2020,27.3,14.9,,,0,26.4,16.9,20797.2,,,,
05/26/2020,30.3,16.1,,,0,29.8,18,26820.9,,,,
05/27/2020,27.4,19.7,,,0,30.8,20,26396.7,,,,
05/28/2020,24.3,14.1,,,2.54,27.1,20.3,14225.9,,,,
05/29/2020,18.9,12.9,,,1.52,27,18,24380,,,,
05/30/2020,17,7.1,,,0,26.2,16.4,25977.2,,,,
05/31/2020,15,-0.5,,,0,24.8,13.8,28534.1,,,,
06/01/2020,20.6,5.7,,,2.03,20.2,14.3,14835.3,,,,
06/02/2020,28,16.7,,,12.7,28.1,15.7,27341.1,,,,
06/03/2020,,,,,,,,,,,,
06/04/2020,25.1,11.8,,,0,28.1,18,28321,,,,
06/05/2020,23.8,10.9,,,0,26.1,17.6,18030.3,,,,
06/06/2020,21.1,9.2,,,0,28.4,16.5,29591.4,,,,
06/07/2020,23.2,6.2,,,0,27.9,16.1,23900.8,,,,
06/08/2020,27.3,11.4,,,0,29.2,17,27981.3,,,,
06/09/2020,31.9,16.6,,,10.67,29.2,18.7,21237.6,,,,
06/10/2020,26.4,12.2,,,33.53,27.8,18.9,18076.9,,,,
06/11/2020,21.7,12,,,3.05,25.1,16.5,27073.4,,,,
06/12/2020,16,6.7,,,0,23.7,15.6,21088.2,,,,
06/13/2020,19.9,3.1,,,0,26.7,13.4,28518.6,,,,
06/14/2020,22.3,3.1,,,0,27.1,13.6,30345,,,,
06/15/2020,21.7,4.1,,,0,27.5,14.3,30214.7,,,,
06/16/2020,24,6.4,,,0,27.9,15.3,29452.5,,,,
06/17/2020,25.4,9.5,,,0,29.4,16.8,28825.3,,,,
06/18/2020,27.2,10.9,,,0,30.1,18,28937.4,,,,
06/19/2020,28.6,12,,,0,30.8,18.9,27887.6,,,,
06/20/2020,30.1,13.8,,,3.3,29.9,20,18362.8,,,,
06/21/2020,23.5,13.9,,,0.51,28.6,20.5,26063.8,,,,
06/22/2020,23,12.8,,,3.56,25.1,19.1,13520,,,,
06/23/2020,19,12.5,,,4.57,23.8,18.4,15498,,,,
06/24/2020,21.2,9.8,,,0,26.8,16.3,28683.3,,,,
06/25/2020,23.3,10.4,,,0,28.1,17.2,29425.6,,,,
06/26/2020,26.4,16.5,,,1.02,26.7,18.5,16052.2,,,,
06/27/2020,27.1,15.4,,,0,30.9,19.9,26543.9,,,,
06/28/2020,28.2,12.4,,,0,31.1,19.5,28260.7,,,,
06/29/2020,30.8,13.4,,,0,31.5,20.4,25101.4,,,,
06/30/2020,31.3,17.9,,,0.51,32.5,22.2,24484.5,,,,
07/01/2020,30.2,13.5,,,0,32.5,21.3,27630.8,,,,
07/02/2020,30.2,15,,,0,33.6,21.7,28748.3,,,,
07/03/2020,31,16.6,,,0,34.7,22.7,28392.1,,,,
07/04/2020,30.4,17,,,0,34.4,22.9,28305.4,,,,
07/05/2020,30.3,15.7,,,0,34.3,23,27279.6,,,,
07/06/2020,30.9,15.8,,,0,34.3,22.8,25214.7,,,,
07/07/2020,31.1,18.5,,,0,35.2,23.9,25447,,,,
07/08/2020,29.5,18.2,,,0,35.1,24.3,27207.4,,,,
07/09/2020,31.9,18.2,,,0,32.9,24.4,22028.7,,,,
07/10/2020,25.4,17.3,,,38.86,28.9,23.5,15469.2,,,,
07/11/2020,27.6,16.1,,,0,30.5,21.2,27694.8,,,,
07/12/2020,22.9,13.9,,,0,28.2,21.6,23231,,,,
07/13/2020,24.6,11,,,0,28.8,19.2,27941.7,,,,
07/14/2020,27,10.7,,,0,26.8,19.3,19827.8,,,,
07/15/2020,26.7,18.3,,,11.43,25.3,21.1,10465.6,,,,
07/16/2020,26,15.6,,,0,29.7,20.6,26601.8,,,,
07/17/2020,27.4,15.7,,,0,29.4,20.7,27440,,,,
07/18/2020,30,19.4,,,0,28.3,22.1,17450.4,,,,
07/19/2020,27.3,21.1,,,8.89,28.2,23.5,21361.3,,,,
07/20/2020,23.6,12.7,,,0,29.3,21.6,26519.2,,,,
07/21/2020,25.4,11.1,,,0,28.2,19.8,22163.1,,,,
07/22/2020,25.1,16.5,,,1.02,29.1,21.9,19140.3,,,,
07/23/2020,25.3,14.8,,,0,29.2,21.1,22728.5,,,,
07/24/2020,26.5,13.6,,,0,30.3,20.9,26031.8,,,,
07/25/2020,28.6,14.5,,,0,30.3,21.5,24950.9,,,,
07/26/2020,31.5,21.9,,,4.32,31.7,23.4,19916.2,,,,
07/27/2020,25.9,20.1,,,0,29.7,23.4,21554.4,,,,
07/28/2020,25.9,16.8,,,9.4,30.1,21.6,24032.6,,,,
07/29/2020,26.7,14.3,,,0.25,30.5,21.4,26547.8,,,,
07/30/2020,25.7,13.3,,,0,30.3,20.9,26327.9,,,,
07/31/2020,25.5,11.8,,,0,29.5,20.4,24345.5,,,,
08/01/2020,27,13.1,,,0,29.5,20.7,19197,,,,
08/02/2020,26,16.9,,,1.02,28.8,21.9,18888.7,,,,
08/03/2020,20.5,12.6,,,2.54,24.2,20.5,10757.7,,,,
08/04/2020,20.9,9.5,,,0,27.1,18.2,23086.2,,,,
08/05/2020,22.8,6.4,,,0,27.2,17.4,24307,,,,
08/06/2020,23.6,8.9,,,0,28.4,18.1,25183,,,,
08/07/2020,26.2,9.3,,,0,29.2,18.5,25535.2,,,,
08/08/2020,25.6,11.2,,,11.94,23.9,19.9,12196.5,,,,
08/09/2020,29,19,,,4.06,28.9,21.2,17518.6,,,,
08/10/2020,29.6,20.7,,,12.95,29.9,22.1,13353.8,,,,
08/11/2020,25.6,14.8,,,0,28.8,20.8,25929,,,,
08/12/2020,,,,,,,,,,,,
08/13/2020,29.3,13.7,,,0,29.5,20.3,22523.5,,,,
08/14/2020,30,14.9,,,0,30.1,20.8,23138.7,,,,
08/15/2020,26.2,17.1,,,0.76,26.9,21.7,12623.8,,,,
08/16/2020,24.9,15.6,,,0,28.8,20.6,24524.9,,,,
08/17/2020,25,13.4,,,0,29.3,21.2,23898.3,,,,
08/18/2020,22.9,9.4,,,0,27.8,19.5,22820.7,,,,
08/19/2020,23.1,7,,,0,27.4,18.1,23520.5,,,,
08/20/2020,25.5,17.4,,,0,28.4,20.5,22947.5,,,,
08/21/2020,26.4,18.3,,,0,29.1,21.5,22393.7,,,,
08/22/2020,28.2,18.3,,,0,29.5,21.8,20573.6,,,,
08/23/2020,28.6,19.3,,,1.52,29.5,22.5,21848.2,,,,
08/24/2020,28.6,20.8,,,0,29.7,22.3,17586.4,,,,
08/25/2020,27.7,17.6,,,0,30.2,22.5,20092.7,,,,
08/26/2020,29.3,18.4,,,15.24,28.4,22.1,19570.2,,,,
08/27/2020,25.8,20.1,,,14.48,25.2,23.1,7298.5,,,,
08/28/2020,25.8,18.2,,,3.3,25.9,21.5,8853.8,,,,
08/29/2020,22.8,17.4,,,0,26,20.7,21041.2,,,,
08/30/2020,22.1,10,,,0,25.4,18.8,18332.6,,,,
08/31/2020,25,10.4,,,0,23.8,17.9,17213.6,,,,
09/01/2020,22.5,10.7,,,0,22,18.5,13439.9,,,,
09/02/2020,23.8,15.5,,,17.02,24.9,19.2,22100.2,,,,
09/03/2020,24.1,15,,,0,23.4,18.9,15059.4,,,,
09/04/2020,21.4,12.6,,,0,22.3,16.7,20559.7,,,,
09/05/2020,22.4,8.7,,,0,24.2,17.4,18226.9,,,,
09/06/2020,24,6.8,,,0.76,22.6,16.4,15165.4,,,,
09/07/2020,22.2,9.3,,,0,23.1,18.6,15295.2,,,,
09/08/2020,12.2,9,,,3.05,17.6,15.4,2469.5,,,,
09/09/2020,11.9,8.5,,,7.87,15.2,14.3,3375.3,,,,
09/10/2020,14.7,7.4,,,4.32,16.8,13.9,7105.9,,,,
09/11/2020,20,2.7,,,0,21.1,12.3,19075.6,,,,
09/12/2020,19.6,12.2,,,12.19,17.8,15.5,4302.4,,,,
09/13/2020,19.3,13.7,,,0,21.1,16.5,14888.1,,,,
09/14/2020,19.6,8.4,,,0,21.2,15.5,15312.4,,,,
09/15/2020,22.2,9.5,,,0,20.4,14.8,15390.3,,,,
09/16/2020,21.6,13.3,,,0,21,17,13150.8,,,,
09/17/2020,17.9,3.8,,,0,20.6,14.7,17531.1,,,,
09/18/2020,14.9,0.1,,,0,19.3,12.4,19660,,,,
09/19/2020,16.1,-1.5,,,0,17.8,11,17786,,,,
09/20/2020,20.3,0.7,,,0,19.1,11,18567.6,,,,
09/21/2020,21.1,9.8,,,0,19.5,12.9,16390.2,,,,
09/22/2020,22.1,13.4,,,0,20.4,14.7,14600.3,,,,
09/23/2020,22.9,14.4,,,0,22.3,15.8,16457.8,,,,
09/24/2020,23.9,12.8,,,0,21.2,16.4,12237.3,,,,
09/25/2020,24.4,12.9,,,0,22.4,16.4,16658,,,,
09/26/2020,22.6,18.7,,,0,21.4,17.9,10706.6,,,,
09/27/2020,21.7,12.7,,,0.51,20.6,17.8,7242.5,,,,
09/28/2020,16.5,11,,,5.08,18.1,15.6,5865,,,,
09/29/2020,14.8,10.3,,,0,17,14,12341.5,,,,
09/30/2020,16,11.6,,,0,18.1,14.2,12554.7,,,,
10/01/2020,13.2,5.7,,,6.35,16.3,13.4,9194.2,,,,
10/02/2020,9.9,-0.1,,,4.57,14.4,10.7,10668.1,,,,
10/03/2020,8.3,1.7,,,12.7,11,10.3,3128.7,,,,
10/04/2020,11.6,1.1,,,1.78,13.7,9.8,8917,,,,
10/05/2020,14.5,1.9,,,0,14.2,9.1,16074.2,,,,
10/06/2020,17.6,12.4,,,0,16.9,11.4,14337.3,,,,
10/07/2020,16.9,4.9,,,0.76,17.7,13.2,15221.8,,,,
10/08/2020,15.1,2.8,,,0,16.6,11.1,15701.8,,,,
10/09/2020,22.5,1.8,,,0,16.7,10.5,12815,,,,
10/10/2020,20.4,6.4,,,0,18.7,14,14579.2,,,,
10/11/2020,18.5,0.9,,,0,16.9,10.7,13793.8,,,,
10/12/2020,18.1,9.7,,,17.53,15.1,12.2,3550.3,,,,
10/13/2020,17.8,8.3,,,0,13.5,11,9198,,,,
10/14/2020,16.6,6.3,,,0.25,12.4,10.7,4958.1,,,,
10/15/2020,15.8,4.4,,,0.25,12.1,9.6,3523.8,,,,
10/16/2020,10,3.7,,,2.03,12,8.2,12825.4,,,,
10/17/2020,14.2,0.3,,,0,9.1,7.3,4296.5,,,,
10/18/2020,14.3,-2.1,,,6.35,9.6,7.7,2556.6,,,,
10/19/2020,8,-2.7,,,0.25,9.8,6.3,7936.2,,,,
