"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-13",,,,,"13.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","6.7",",,7","1.7",",,7","2.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-14",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","6.7",",,7","0.0",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-15",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","7.2",",,7","0.0",",,7","2.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-16",,,,,"3.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.3",",,7","0.6",",,7","5.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-17",,,,,"5.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.9",",,7","4.4",",,7","4.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","7.2",",,7","0.6",",,7","4.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-19",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","14.4",",,7","4.4",",,7","10.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.0",",,7","3.9",",,7","4.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.6",",,7","-2.2",",,7","6.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-22",,,,,"12.2",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.8",",,7","6.7",",,7","7.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-23",,,,,"6.9",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","14.4",",,7","3.9",",,7","3.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-24",,,,,"4.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.3",",,7","2.8",",,7","2.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","7.8",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","7.2",",,7","-2.8",",,7","6.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-27",,,,,"35.6",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.0",",,7","3.9",",,7","7.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-28",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.0",",,7","3.9",",,7","3.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-29",,,,,"2.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.6",",,7","1.1",",,7","1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-30",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.9",",,7","1.1",",,7","1.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-31",,,,,"9.7",",,7,0700","51.0",",,7,0700","51.0",",,7,0700","5.0",",,7","0.0",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-01",,,,,"7.6",",,7,0700","51.0",",,7,0700","127.0",",,7,0700","4.4",",,7","-1.7",",,7","-1.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-02",,,,,"9.1",",,7,0700","25.0",",,7,0700","102.0",",,7,0700","2.8",",,7","-2.2",",,7","1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-03",,,,,"2.8",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","2.2",",,7","-1.7",",,7","1.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-04",,,,,"10.2",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","2.8",",,7","-1.7",",,7","2.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-05",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.0",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-06",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.0",",,7","-1.7",",,7","-1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-07",,,,,"5.1",",,7,0700","64.0",",,7,0700","51.0",",,7,0700","0.0",",,7","-6.1",",,7","-6.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-08",,,,,"7.6",",,7,0700","127.0",",,7,0700","178.0",",,7,0700","-2.2",",,7","-12.2",",,7","-11.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-09",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","152.0",",,7,0700","1.7",",,7","-11.7",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-10",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","127.0",",,7,0700","2.8",",,7","-1.7",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-11",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","102.0",",,7,0700","2.8",",,7","0.0",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-12",,,,,"1.3",",,7,0700","51.0",",,7,0700","127.0",",,7,0700","0.0",",,7","-12.2",",,7","-11.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-13",,,,,"0.3",",,7,0700","0.0","T,,7,0700","127.0",",,7,0700","-4.4",",,7","-13.9",",,7","-10.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-14",,,,,"0.0","T,,7,0700","13.0",",,7,0700","127.0",",,7,0700","-5.6",",,7","-13.9",",,7","-5.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-15",,,,,"0.0",",,7,0700","0.0",",,7,0700","127.0",",,7,0700","-3.3",",,7","-9.4",",,7","-7.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-16",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","2.2",",,7","-11.7",",,7","-5.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","76.0",",,7,0700","0.6",",,7","-7.2",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","0.6",",,7","-7.2",",,7","-0.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-19",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0","T,,7,0700","2.8",",,7","-0.6",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-20",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0","T,,7,0700","2.8",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-21",,,,,"1.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","3.3",",,7","-2.2",",,7","3.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-22",,,,,"13.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","7.8",",,7","-3.3",",,7","-1.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","3.9",",,7","-5.0",",,7","1.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.6",",,7","-3.3",",,7","-2.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","6.1",",,7","-2.2",",,7","1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","6.7",",,7","-1.1",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-27",,,,,"19.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","6.7",",,7","-1.1",",,7","5.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-28",,,,,"5.1",",,7,0700","13.0",",,7,0700","0.0","T,,7,0700","8.9",",,7","-1.7",",,7","-1.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-29",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","-0.6",",,7","-3.3",",,7","-2.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-11-30",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","-1.1",",,7","-3.3",",,7","-3.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-01",,,,,"25.4",",,7,0700","173.0",",,7,0700","178.0",",,7,0700","1.1",",,7","-3.3",",,7","-2.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-02",,,,,"5.1",",,7,0700","25.0",",,7,0700","203.0",",,7,0700","-1.1",",,7","-5.6",",,7","-5.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","203.0",",,7,0700","-2.2",",,7","-8.9",",,7","-3.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-04",,,,,"0.0",",,7,0700","0.0",",,7,0700","203.0",",,7,0700","-0.6",",,7","-8.3",",,7","-3.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-05",,,,,"3.8",",,7,0700","51.0",",,7,0700","203.0",",,7,0700","-0.6",",,7","-3.9",",,7","-3.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-06",,,,,"0.0",",,7,0700","0.0",",,7,0700","152.0",",,7,0700","-0.6",",,7","-5.0",",,7","-3.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","127.0",",,7,0700","0.0",",,7","-3.3",",,7","-2.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","-1.1",",,7","-9.4",",,7","-8.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-09",,,,,"0.8",",,7,0700","0.0",",,7,0700","76.0",",,7,0700","2.2",",,7","-8.3",",,7","2.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-10",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","76.0",",,7,0700","5.0",",,7","-7.8",",,7","-7.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-11",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","76.0",",,7,0700","4.4",",,7","-12.2",",,7","-12.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-12",,,,,"0.0",",,7,0700","0.0",",,7,0700","76.0",",,7,0700","-3.9",",,7","-14.4",",,7","-3.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-13",,,,,"0.0",",,7,0700","0.0",",,7,0700","76.0",",,7,0700","2.2",",,7","-3.9",",,7","-2.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-14",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","2.8",",,7","-2.2",",,7","-1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-15",,,,,"12.7",",,7,0700","13.0",",,7,0700","51.0",",,7,0700","-0.6",",,7","-6.1",",,7","-3.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-16",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","-3.3",",,7","-10.0",",,7","-9.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","-2.8",",,7","-9.4",",,7","-9.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-18",,,,,"2.5",",,7,0700","64.0",",,7,0700","102.0",",,7,0700","-2.8",",,7","-13.3",",,7","-13.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-19",,,,,"0.0",",,7,0700","0.0",",,7,0700","76.0",",,7,0700","-4.4",",,7","-14.4",",,7","-14.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","-4.4",",,7","-14.4",",,7","-4.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","3.9",",,7","-4.4",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","6.1",",,7","0.0",",,7","4.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","6.1",",,7","0.0",",,7","1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","6.1",",,7","-2.8",",,7","-1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","6.1",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","6.1",",,7","-1.1",",,7","1.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-27",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","11.7",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-28",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","1.1",",,7","-4.4",",,7","0.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-29",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","2.2",",,7","-3.3",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-30",,,,,"19.1",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","2.8",",,7","0.0",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-12-31",,,,,"12.2",",,7,0700","64.0",",,7,0700","76.0",",,7,0700","2.8",",,7","-3.3",",,7","-3.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-01",,,,,"0.8",",,7,0700","13.0",",,7,0700","102.0",",,7,0700","-1.1",",,7","-8.3",",,7","-1.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-02",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","51.0",",,7,0700","-1.7",",,7","-8.3",",,7","-1.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","3.9",",,7","-1.7",",,7","-1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-04",,,,,"0.0","T,,7,0700","0.0",",,7,0700","51.0",",,7,0700","4.4",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-05",,,,,"0.0","T,,7,0700","0.0",",,7,0700","25.0",",,7,0700","-0.6",",,7","-3.3",",,7","-2.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-06",,,,,"0.0","T,,7,0700","25.0",",,7,0700","51.0",",,7,0700","-2.2",",,7","-5.0",",,7","-5.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","0.0",",,7","-11.1",",,7","-4.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-08",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","51.0",",,7,0700","0.0",",,7","-4.4",",,7","-3.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","0.0",",,7","-13.3",",,7","-8.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-10",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","0.0",",,7,0700","7.2",",,7","-13.3",",,7","3.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-11",,,,,"18.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.6",",,7","-3.3",",,7","-3.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-12",,,,,"5.1",",,7,0700","76.0",",,7,0700","76.0",",,7,0700","-3.3",",,7","-12.2",",,7","-12.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-13",,,,,"3.3",",,7,0700","25.0",",,7,0700","102.0",",,7,0700","-4.4",",,7","-12.2",",,7","-5.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-14",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","102.0",",,7,0700","-1.1",",,7","-8.3",",,7","-2.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-15",,,,,"1.3",",,7,0700","0.0","T,,7,0700","102.0",",,7,0700","0.0",",,7","-2.8",",,7","-1.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-16",,,,,"1.5",",,7,0700","13.0",",,7,0700","102.0",",,7,0700","0.0",",,7","-4.4",",,7","-4.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-17",,,,,"0.0","T,,7,0700","13.0",",,7,0700","127.0",",,7,0700","0.0",",,7","-10.6",",,7","-10.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-18",,,,,"7.6",",,7,0700","76.0",",,7,0700","178.0",",,7,0700","-6.1",",,7","-11.1",",,7","-6.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-19",,,,,"5.1",",,7,0700","127.0",",,7,0700","254.0",",,7,0700","-1.7",",,7","-9.4",",,7","-7.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","229.0",",,7,0700","-4.4",",,7","-13.3",",,7","-13.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-21",,,,,"1.3",",,7,0700","25.0",",,7,0700","254.0",",,7,0700","-5.6",",,7","-13.3",",,7","-13.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-22",,,,,"1.3",",,7,0700","25.0",",,7,0700","279.0",",,7,0700","1.7",",,7","-13.3",",,7","-3.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","279.0",",,7,0700","1.7",",,7","-3.9",",,7","-2.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","279.0",",,7,0700","1.7",",,7","-2.2",",,7","-0.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-25",,,,,"6.6",",,7,0700","8.0",",,7,0700","279.0",",,7,0700","1.7",",,7","-0.6",",,7","0.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-26",,,,,"7.6",",,7,0700","33.0",",,7,0700","229.0",",,7,0700","1.1",",,7","-1.7",",,7","-0.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-27",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","203.0",",,7,0700","1.1",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-28",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","203.0",",,7,0700","0.0",",,7","-3.3",",,7","-3.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-29",,,,,"0.0",",,7,0700","0.0",",,7,0700","203.0",",,7,0700","-2.2",",,7","-5.0",",,7","-4.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-30",,,,,"0.0",",,7,0700","0.0",",,7,0700","203.0",",,7,0700","-2.8",",,7","-4.4",",,7","-3.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-01-31",,,,,"0.0",",,7,0700","0.0",",,7,0700","203.0",",,7,0700","-1.7",",,7","-3.3",",,7","-2.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-02-01",,,,,"2.5",",,7,0700","18.0",",,7,0700","152.0",",,7,0700","-1.7",",,7","-3.3",",,7","-2.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-02-02",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","152.0",",,7,0700","2.2",",,7","-2.2",",,7","1.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2020-02-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","152.0",",,7,0700","1.7",",,7","-1.7",",,7","0.6",",,7,0700"
